,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
277,CNN,4CKbwIC9zO0,‘Trump has lost the political battle’: Enten on polling for Trump's LA protests response,CNN chief data analyst Harry Enten examines public polling on President Donald Trump’s response to ICE raid protests in Los Angeles #CNN #News,2025-06-20T13:44:42Z,PT10M29S,629,0:10:29,https://www.youtube.com/watch?v=4CKbwIC9zO0
278,CNN,ift_rFEM8U0,CNN follows Israeli rescue team into Tel Aviv high rise struck by Iranian missile,CNN's Jeremy Diamond follows an elite Israeli military rescue unit tasked with responding to attacks in central Israel.  #CNN #News,2025-06-20T12:35:05Z,PT10M42S,642,0:10:42,https://www.youtube.com/watch?v=ift_rFEM8U0
279,CNN,w3D5gVKoI9A,Jewish GOP Congressman says he was 'run off the road',"GOP Rep. Max Miller said he was “run off the road” on his way to work in Ohio by an individual who yelled ""Death to Israel"" and had a Palestinian flag. Miller is Jewish and describes himself as a staunch defender of Israel. #cnn #news",2025-06-20T12:33:31Z,PT51S,51,0:00:51,https://www.youtube.com/watch?v=w3D5gVKoI9A
280,CNN,FExPMBZwEjQ,Iran’s foreign minister responds to Trump’s call for negotiations,"After President Trump opened a two-week negotiating window before he decides whether to strike Iran, Iranian Foreign Minister Abbas Araghchi says the country is not seeking negotiations with the United States.",2025-06-20T11:56:27Z,PT17S,17,0:00:17,https://www.youtube.com/watch?v=FExPMBZwEjQ
281,CNN,Hp9M6kEjjKo,Trump criticizes ‘non-working holidays’ on Juneteenth,"President Donald Trump took to social media on Juneteenth, a federal holiday, to criticize the number of “non-working holidays” in the United States.  #CNN #News",2025-06-20T11:50:58Z,PT6M21S,381,0:06:21,https://www.youtube.com/watch?v=Hp9M6kEjjKo
282,CNN,PfkFGNykJ4I,Erick makes landfall as Category 3 hurricane in Mexico,"Hurricane Erick slammed into Mexico’s Oaxaca state as a dangerous Category 3 storm Thursday morning, unleashing powerful winds along the coast and spreading heavy rain over the region. #CNN #news #hurricaneerick #mexico",2025-06-20T10:36:35Z,PT58S,58,0:00:58,https://www.youtube.com/watch?v=PfkFGNykJ4I
283,CNN,2Rwrpsj56XA,Brownstein on MAGA split regarding Trump and Iran,CNN senior political analyst Ron Brownstein joins CNN’s MJ Lee on “Early Start” to weigh in on the backlash President Donald Trump is drawing from MAGA supporters over potential US strikes on Iran.  #CNN #News,2025-06-20T10:30:02Z,PT5M43S,343,0:05:43,https://www.youtube.com/watch?v=2Rwrpsj56XA
284,CNN,WcZeDJratIc,How much protein do you really need? | Chasing Life,"Americans are protein obsessed, but should we be? Renowned nutritionist Dr. Tim Spector sits down with Dr. Sanjay Gupta to share why the focus on protein may mean we’re missing out on another crucial nutrient.

Listen to the full episode of CNN's Chasing Life podcast: https://link.chtbl.com/HL8Qzh4n

#cnn #news #health #protein",2025-06-20T10:01:03Z,PT35M20S,2120,0:35:20,https://www.youtube.com/watch?v=WcZeDJratIc
285,CNN,GNMRKrUlFhM,Iranian missile strikes tech park housing Microsoft office in southern Israel,"First responders are searching buildings for people wounded after an Iranian missile struck close to a tech park in the Israeli city of Beer Sheva, according to Israel’s emergency services agency Magen David Adom (MDA). #CNN #News #Israel #Iran",2025-06-20T06:22:50Z,PT36S,36,0:00:36,https://www.youtube.com/watch?v=GNMRKrUlFhM
286,CNN,VaMRFsviBN0,Appeals court rules Trump can keep control of CA National Guard,"A federal appeals court is allowing President Donald Trump to continue to have control of 4,000 guardsman from California. The state's Gov. Gavin Newsom argued the President violated federal law when he seized control of part of his state's militia. #CNN #News",2025-06-20T03:30:36Z,PT11M2S,662,0:11:02,https://www.youtube.com/watch?v=VaMRFsviBN0
287,CNN,lS9NbN79FfU,Obama's energy secretary on Iran's ability to make a nuclear bomb,"CNN's Erin Burnett speaks with Ernest Moniz, the former US energy secretary under Obama and negotiator of the Iran nuclear deal, about the country's nuclear capabilities.",2025-06-20T02:49:43Z,PT2M4S,124,0:02:04,https://www.youtube.com/watch?v=lS9NbN79FfU
288,CNN,-Iazr0daJq4,Federal agents draw protesters outside Dodger stadium,CNN's Natasha Chen reports from outside Dodger Stadium in Los Angeles where federal agents were posted after being denied access to the stadium according the the Dodgers. The Department of Homeland Security stated that the agents who were at Dodger Stadium were not from ICE and their presence wasn’t related to the immigration crackdown throughout Los Angeles.,2025-06-20T02:39:58Z,PT51S,51,0:00:51,https://www.youtube.com/watch?v=-Iazr0daJq4
289,CNN,YL5uNgYJ3zI,Netanyahu: Israel will 'strike all the nuclear facilities' in Iran,"Israeli Prime Minister Benjamin Netanyahu warned his military will “strike all the nuclear facilities” in Iran. This as a major hospital in Israel’s south has sustained “extensive damage” from a wave of Iranian missiles, according to officials. Iran said it targeted a nearby technology park it claims was used by the Israeli military. #CNN #News",2025-06-20T02:10:49Z,PT9M22S,562,0:09:22,https://www.youtube.com/watch?v=YL5uNgYJ3zI
290,CNN,iwz4onK8W64,"CDC official resigns, makes dire warning",Former infectious disease expert Dr. Fiona Havers speaks with CNN’s Jake Tapper after resigning from the CDC citing concerns about changes to the agency’s vaccine processes under US Health and Human Services Secretary Robert F. Kennedy Jr. #cnn #news #cdc #shorts,2025-06-20T01:57:10Z,PT1M3S,63,0:01:03,https://www.youtube.com/watch?v=iwz4onK8W64
291,CNN,NR1hV7pDO2g,CNN witnesses Iranian air defenses firing over Tehran,"CNN’s Fred Pleitgen is in Tehran, where the streets are nearly empty amid the sounds of sporadic thuds and outgoing anti-aircraft fire. #CNN #News",2025-06-20T00:52:56Z,PT10M37S,637,0:10:37,https://www.youtube.com/watch?v=NR1hV7pDO2g
292,CNN,h7QH459CsHA,Scores killed in Gaza in latest Israeli strikes,"Israeli strikes in Gaza killed more than 70 people on Thursday, with multiple children dying. Injured children, screaming in pain, were brought to Baptist Hospital in Gaza City and other children appeared lifeless as they were carried into the ward.",2025-06-20T00:07:34Z,PT46S,46,0:00:46,https://www.youtube.com/watch?v=h7QH459CsHA
293,CNN,6zVOctwW068,CNN team hears increase in aerial activity over skies in Tehran,"CNN's Fred Pleitgen reports on the ground in Tehran, Iran, and witnesses increased aerial activity over the city as the Israel-Iran conflict continues.

#CNN #News",2025-06-19T23:57:12Z,PT1M3S,63,0:01:03,https://www.youtube.com/watch?v=6zVOctwW068
294,CNN,LhzNAesXRk4,50 years of 'Jaws' and shark attacks,"As Steven Spielberg's summer blockbuster 'Jaws' turns 50, CNN's Harry Enten figures out how likely it is to be attacked by a shark and whether we should fear the waters.",2025-06-19T23:36:52Z,PT1M58S,118,0:01:58,https://www.youtube.com/watch?v=LhzNAesXRk4
295,CNN,wa7DDfufdH0,Militant group threatens US bases as Iran tensions rise,An Iran-backed powerful Shiite militia in Iraq vowed on Thursday to attack US military bases in the Middle East if the Trump administration enters the Israel-Iran conflict. #CNN #News,2025-06-19T23:24:10Z,PT9M,540,0:09:00,https://www.youtube.com/watch?v=wa7DDfufdH0
296,CNN,lnhn3098XmQ,CDC vaccine expert resigns after RFK Jr. purges advisers,A leading scientist and vaccine expert at the CDC has resigned after RFK Jr. fired all 17 members of a CDC advisory committee. #CNN #News,2025-06-19T22:11:38Z,PT6M27S,387,0:06:27,https://www.youtube.com/watch?v=lnhn3098XmQ
297,CNN,NB3nAl7PFcI,Analyzing the impact of Israel’s strikes on Iran,"Israel’s strikes not only took out top Iranian leaders, they also caused civilian deaths. CNN’s Katie Polglase breaks down the human toll at the locations where top Iranian officials were killed. #CNN #news #Iran #Israel",2025-06-19T22:09:56Z,PT1M24S,84,0:01:24,https://www.youtube.com/watch?v=NB3nAl7PFcI
298,CNN,rm97Io-xDoc,'Trust in President Trump': White House on US involvement in the Middle East,White House press secretary Karoline Leavitt answered reporters’ questions on the Israel-Iran conflict and possible US involvement during a news briefing. Leavitt urged supporters to “trust in President Trump” after some MAGA allies criticized the administration’s consideration of increased US involvement in the conflict. #CNN #News,2025-06-19T21:30:11Z,PT8M59S,539,0:08:59,https://www.youtube.com/watch?v=rm97Io-xDoc
299,CNN,8W2GbsyyBNM,FDA approves twice-a-year shot to prevent HIV,A drug already used to treat HIV has now been given FDA approval to prevent new infections. CNN's Jacqueline Howard explains just how effective the drug is. #cnn #news #health #HIV,2025-06-19T21:21:23Z,PT1M21S,81,0:01:21,https://www.youtube.com/watch?v=8W2GbsyyBNM
300,CNN,wyY_RXMRKOg,CNN joins UFO hunters in the California desert,"UFO hunters, telepathists, and crystal skull readers - CNN's Donie O'Sullivan heads to the California desert to the largest event for extraterrestrial enthusiasts on this planet #CNN #News",2025-06-19T20:42:14Z,PT8M48S,528,0:08:48,https://www.youtube.com/watch?v=wyY_RXMRKOg
301,CNN,2Au_-eooZB4,Analysis: What Israeli officials say publicly vs. privately on US involvement,Israeli Prime Minister Benjamin Netanyahu reasserted President Donald Trump is ‘a tremendous friend of Israel’ after Iranian missiles struck Soroka Hospital. CNN’s Clarissa Ward reports from Tel Aviv on what officials are saying publicly and privately.,2025-06-19T20:03:05Z,PT1M33S,93,0:01:33,https://www.youtube.com/watch?v=2Au_-eooZB4
302,CNN,DxICEOyO7AM,Trump to allow two weeks before deciding on US strike in Iran,"In a White House briefing, Press Secretary Karoline Leavitt shared a statement from President Donald Trump regarding a US strike on Iran.",2025-06-19T18:59:33Z,PT33S,33,0:00:33,https://www.youtube.com/watch?v=DxICEOyO7AM
303,CNN,o1RaqBjEbTg,Trump admin. to end 988 suicide prevention service for LGBTQ+ youth,The Trump administration is ending the 988 Suicide & Crisis Lifeline’s specialized services for LGBTQ+ youth on July 17. CNN's Jacqueline Howard reports. #CNN #News,2025-06-19T18:34:00Z,PT1M2S,62,0:01:02,https://www.youtube.com/watch?v=o1RaqBjEbTg
304,CNN,cJctcEmx-eY,Trump to allow 2 more weeks for diplomacy before deciding on US strike in Iran,"President Donald Trump will decide whether to launch a US strike on Iran within the next two weeks, he said in a statement delivered by his press secretary during a briefing Thursday. Trump said he wanted to allow diplomatic efforts to proceed before making a final decision on US military action.  #CNN #News",2025-06-19T18:24:09Z,PT9M52S,592,0:09:52,https://www.youtube.com/watch?v=cJctcEmx-eY
305,CNN,9KZuWYrUPIg,How people can show up for the Black community,"For Juneteenth, CNN political historian Leah Wright Rigueur and senior political commentator Van Jones discuss the significance of supporting the Black community. #CNN #News",2025-06-19T17:59:19Z,PT1M52S,112,0:01:52,https://www.youtube.com/watch?v=9KZuWYrUPIg
306,CNN,w21H09zzhv8,Obama: US 'dangerously close' to autocracy,Former President Barack Obama warned that the United States is “dangerously close” to becoming “consistent with autocracies” during a civic group event in Connecticut.  #CNN #News,2025-06-19T17:32:15Z,PT5M4S,304,0:05:04,https://www.youtube.com/watch?v=w21H09zzhv8
307,CNN,NC2JmWc0GfA,CNN goes inside a building struck by an Iranian missile near Tel Aviv,"CNN’s Jeremy Diamond gained access to a residential and commercial building destroyed by an Iranian ballistic missile in Ramat Gan, just to the east of Tel Aviv. The impact damaged buildings and cars in nearly every direction around the blast radius.  #CNN #News",2025-06-19T17:00:56Z,PT9M37S,577,0:09:37,https://www.youtube.com/watch?v=NC2JmWc0GfA
308,CNN,LoFYcNo1Alg,'F1' stars were acting for the film while going 180 MPH,"'F1' movie producer Jerry Bruckheimer tells CNN's Sara Sidner that the actors in the film had to act while driving 180 MPH and ""pulling 5G's.",2025-06-19T14:31:18Z,PT1M15S,75,0:01:15,https://www.youtube.com/watch?v=LoFYcNo1Alg
309,CNN,Bu5oAB7AQIs,Israel has pushed the US to use its ‘bunker buster’ bomb on Iran. Here’s what it can do,"As President Donald Trump is warming to the idea of using US military assets to strike Iranian nuclear facilities, officials and experts have suggested the US’ 30,000-pound “bunker buster” bomb is the only weapon capable of destroying the Fordow Fuel Enrichment Plant, a facility thought to be key to Tehran’s nuclear program, which is carved into a mountain and extends deep underground. CNN's Brian Todd reports. #CNN #News",2025-06-19T14:11:54Z,PT10M28S,628,0:10:28,https://www.youtube.com/watch?v=Bu5oAB7AQIs
310,CNN,PIWKBFMPW3s,Iranian missile strikes major Israeli medical center,"CNN's International Diplomatic Editor, Nic Robertson, reports from Beer Sheva, Israel, where a hospital was struck during an Iranian attack. Iran said it was targeting an Israeli intelligence and command center “near a hospital.” There have been no reported deaths from the strike. #news #cnn",2025-06-19T13:58:20Z,PT1M5S,65,0:01:05,https://www.youtube.com/watch?v=PIWKBFMPW3s
311,CNN,r6lAhaLJ6sA,‘Are you alive?’: 'F1' actor says his mom checked in after filming high-speed racing scenes,CNN's Sara Sidner talks to legendary producer Jerry Bruckheimer and actors Javier Bardem and Damson Idris about the grueling task of translating Formula One drivers' experience to the big screen.#CNN #News,2025-06-19T13:53:34Z,PT7M1S,421,0:07:01,https://www.youtube.com/watch?v=r6lAhaLJ6sA
312,CNN,-29pzS8MvHU,Israel's defense minister: Khamenei cannot 'continue to exist',"Israel’s Defense Minister Israel Katz said Iran’s Supreme Leader Ayatollah Ali Khamenei cannot be allowed to “continue to exist,” after an Israeli hospital was struck by an Iranian missile on Thursday.",2025-06-19T13:51:59Z,PT14S,14,0:00:14,https://www.youtube.com/watch?v=-29pzS8MvHU
313,CNN,zZqCQqL2pD0,SpaceX Starship rocket explodes,"An explosion occurred late Wednesday night at SpaceX’s Starbase facility in South Texas. A Starship rocket preparing for its tenth flight test experienced a “major anomaly,” SpaceX says. There were no injuries and all employees are accounted for, according to SpaceX. The cause of the explosion and the extent of any damage are unclear. CNN has reached out to local police and fire departments for more information. #cnn #news #space",2025-06-19T13:11:36Z,PT36S,36,0:00:36,https://www.youtube.com/watch?v=zZqCQqL2pD0
