outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-23,VP Vance,-0.1
reuters,bluesky,2025-05-23,BlackRock,0.0
reuters,bluesky,2025-05-23,Scope 3,0.13636363636363635
reuters,bluesky,2025-05-23,Billy Joel,0.0
reuters,bluesky,2025-05-23,Panda,0.5
reuters,bluesky,2025-05-23,Cannes,0.5
reuters,bluesky,2025-05-23,Panama,0.0
reuters,bluesky,2025-05-23,EUV,0.0
reuters,bluesky,2025-05-23,Sephton,-0.15555555555555556
reuters,bluesky,2025-05-23,The Voice of Anfield',-0.15555555555555556
reuters,bluesky,2025-05-23,reut.rs/3Fg154z,-0.15555555555555556
reuters,bluesky,2025-05-23,up to $2 billion,0.0
reuters,bluesky,2025-05-23,Russian-Italian,0.0
reuters,bluesky,2025-05-23,29 years,0.0
reuters,bluesky,2025-05-23,Oman,0.0
reuters,bluesky,2025-05-23,Nordic,0.0
reuters,bluesky,2025-05-23,South African,0.0
reuters,bluesky,2025-05-23,next week,0.0
reuters,bluesky,2025-05-23,Van Aert,0.8
reuters,bluesky,2025-05-23,Giro,0.8
reuters,bluesky,2025-05-23,Matthew Driscoll,0.0
reuters,bluesky,2025-05-23,North Florida,0.0
reuters,bluesky,2025-05-23,K-State,0.0
reuters,bluesky,2025-05-23,reut.rs/4dsctXy,0.0
reuters,bluesky,2025-05-23,William Byron,0.0
reuters,bluesky,2025-05-23,Hendrick Motorsports reut.rs/4mvyAAm,0.0
reuters,bluesky,2025-05-23,Zijin,0.0
reuters,bluesky,2025-05-23,Congo,0.0
reuters,bluesky,2025-05-23,reut.rs/3SfK9ht,0.0
reuters,bluesky,2025-05-23,Zijin Mining,0.0
reuters,bluesky,2025-05-23,Kamoa-Kakula,0.0
reuters,bluesky,2025-05-23,TotalEnergies,0.0
reuters,bluesky,2025-05-23,East Africa,0.0
reuters,bluesky,2025-05-23,reut.rs/3H2Senp,0.0
reuters,bluesky,2025-05-23,50%,0.0
reuters,bluesky,2025-05-23,Bajaj Auto,0.0
reuters,bluesky,2025-05-23,KTM,0.0
reuters,bluesky,2025-05-23,reut.rs/3YWxRyd,0.0
reuters,bluesky,2025-05-23,six weeks,0.0
reuters,bluesky,2025-05-23,Saudi Aramco,0.0
reuters,bluesky,2025-05-23,Jafurah,0.0
reuters,bluesky,2025-05-23,Helvetia,0.0
reuters,bluesky,2025-05-23,Baloise,0.0
reuters,bluesky,2025-05-23,Mastercard,0.0
reuters,bluesky,2025-05-23,Bloomberg News,0.0
reuters,bluesky,2025-05-23,Monaco,0.0
reuters,bluesky,2025-05-23,50%,0.0
reuters,bluesky,2025-05-23,Rohingya,-0.125
reuters,bluesky,2025-05-23,Czech,0.0
reuters,bluesky,2025-05-23,PPF,0.0
reuters,bluesky,2025-05-23,Berlusconis,0.0
reuters,bluesky,2025-05-23,ProSieben,0.0
reuters,bluesky,2025-05-23,North Macedonia,0.2
reuters,bluesky,2025-05-23,Bulgaria,0.2
reuters,bluesky,2025-05-23,0.8%,0.0
reuters,bluesky,2025-05-23,0.5%,0.0
reuters,bluesky,2025-05-23,April reut.rs/3H9oPrF,0.0
reuters,bluesky,2025-05-23,21%,0.06818181818181818
reuters,bluesky,2025-05-23,VAT,0.06818181818181818
reuters,bluesky,2025-05-23,Fulham,-0.15000000000000002
reuters,bluesky,2025-05-23,Harvard University,0.0
reuters,bluesky,2025-05-23,Royal Mail's,0.0
reuters,bluesky,2025-05-23,Roland Garros,0.3
reuters,bluesky,2025-05-23,50%,-0.15555555555555556
reuters,bluesky,2025-05-23,U.S. EU,-0.15555555555555556
reuters,bluesky,2025-05-23,Legal & General,0.125
reuters,bluesky,2025-05-23,50%,0.0
reuters,bluesky,2025-05-23,Volvo,0.0
reuters,bluesky,2025-05-23,Pedro,0.0
reuters,bluesky,2025-05-23,Paribas,0.0
reuters,bluesky,2025-05-23,TotalEnergies,0.0
reuters,bluesky,2025-05-23,50%,0.0
reuters,bluesky,2025-05-23,the European Union,0.0
reuters,bluesky,2025-05-23,June 1,0.0
reuters,bluesky,2025-05-23,Lukoil,0.0
reuters,bluesky,2025-05-23,Litasco,0.0
reuters,bluesky,2025-05-23,Games Workshop,0.0
reuters,bluesky,2025-05-23,TSX,-0.025
reuters,bluesky,2025-05-23,reut.rs/3ZuH7cY,-0.025
reuters,bluesky,2025-05-23,Isak,0.0
reuters,bluesky,2025-05-23,Howe,0.0
reuters,bluesky,2025-05-23,South America's,0.16
reuters,bluesky,2025-05-23,Ashok Leyland,-0.2
reuters,bluesky,2025-05-23,reut.rs/3SPOOa0,-0.2
reuters,bluesky,2025-05-23,reut.rs/43bclbt,0.0
reuters,bluesky,2025-05-23,Tata Consultancy Services,0.0
reuters,bluesky,2025-05-23,M&S,0.0
reuters,bluesky,2025-05-23,two years,0.5
reuters,bluesky,2025-05-23,AMERICAS Dollar,0.0
reuters,bluesky,2025-05-23,the Reuters World News,-0.0625
reuters,bluesky,2025-05-23,2023,0.0
reuters,bluesky,2025-05-23,Singaporean,-0.1
reuters,bluesky,2025-05-23,UTAC,-0.1
reuters,bluesky,2025-05-23,$3 billion,-0.1
reuters,bluesky,2025-05-23,reut.rs/4jryveE,-0.1
reuters,bluesky,2025-05-23,South Sudan,0.0
reuters,bluesky,2025-05-23,Nissan,0.0
reuters,bluesky,2025-05-23,"Yokohama, Nikkei",0.0
reuters,bluesky,2025-05-23,Newark,0.0
reuters,bluesky,2025-05-23,Kazakhstan,0.0
reuters,bluesky,2025-05-23,TASS,0.0
reuters,bluesky,2025-05-23,Nvidia,0.0
reuters,bluesky,2025-05-23,early 2022,0.1
reuters,bluesky,2025-05-23,2026,0.0
reuters,bluesky,2025-05-23,Credit Suisse,0.0
reuters,bluesky,2025-05-23,Arctic LNG 2,0.0
reuters,bluesky,2025-05-23,reut.rs/459MqT9,0.0
reuters,bluesky,2025-05-23,5-month,0.03333333333333333
reuters,bluesky,2025-05-23,May reut.rs/3YTOsCU,0.03333333333333333
reuters,bluesky,2025-05-23,Ethiopia,0.0
reuters,bluesky,2025-05-23,WNBA,0.0
reuters,bluesky,2025-05-23,FY26 annual,0.0
reuters,bluesky,2025-05-23,June 2,0.0
reuters,bluesky,2025-05-23,South Africa's,-0.2
reuters,bluesky,2025-05-23,Sibanye,-0.2
reuters,bluesky,2025-05-23,289,-0.2
reuters,bluesky,2025-05-23,RedBird Capital-,0.0
reuters,bluesky,2025-05-23,UniCredit,0.0
reuters,bluesky,2025-05-23,Banco BPM,0.0
reuters,bluesky,2025-05-23,Myanmar,0.0
reuters,bluesky,2025-05-23,Adani Group,0.0
reuters,bluesky,2025-05-23,5.8,0.0
reuters,bluesky,2025-05-23,Marcos,0.037500000000000006
reuters,bluesky,2025-05-23,Canada Post,0.0
reuters,bluesky,2025-05-23,April - ONS,0.0
reuters,bluesky,2025-05-23,reut.rs/4jrlcLe,0.0
reuters,bluesky,2025-05-23,a tenth,0.5
reuters,bluesky,2025-05-23,UEFA,0.0
reuters,bluesky,2025-05-23,Europa League,0.0
reuters,bluesky,2025-05-23,iPhones,0.11818181818181818
reuters,bluesky,2025-05-23,Citadel,0.0
reuters,bluesky,2025-05-23,MLB,0.0
reuters,bluesky,2025-05-23,Carlos Rodon,0.0
reuters,bluesky,2025-05-23,Rangers 1-0,0.0
reuters,bluesky,2025-05-23,Banco BPM,0.0
reuters,bluesky,2025-05-23,UniCredit,0.0
reuters,bluesky,2025-05-23,reut.rs/4kAdS0M,-0.05
reuters,bluesky,2025-05-23,reut.rs/3H5H413,0.0
reuters,bluesky,2025-05-23,2025,0.3
reuters,bluesky,2025-05-23,reut.rs/44KDraG,0.3
reuters,bluesky,2025-05-23,reut.rs/43GRpJw,0.0
reuters,bluesky,2025-05-23,Malhotra reut.rs/3YWzD2u,0.0
reuters,bluesky,2025-05-22,Japan PM Ishiba,0.0
reuters,bluesky,2025-05-22,Darin Ruf,0.0
reuters,bluesky,2025-05-22,Braves,0.0
reuters,bluesky,2025-05-22,Ronald Acuna Jr.,0.0
reuters,bluesky,2025-05-22,Murban,-0.7
reuters,bluesky,2025-05-22,Asia reut.rs/43K7G0,-0.7
reuters,bluesky,2025-05-22,McEvoy,-0.5
reuters,bluesky,2025-05-22,Enhanced Games ',-0.5
reuters,bluesky,2025-05-22,best week,0.75
reuters,bluesky,2025-05-22,more than a month,0.75
reuters,bluesky,2025-05-22,Jiangsu Hengrui,0.0
reuters,bluesky,2025-05-22,Mirxes,0.0
reuters,bluesky,2025-05-22,4-week,0.5
reuters,bluesky,2025-05-22,INF Gio Urshela,0.0
reuters,bluesky,2025-05-22,South Korea's,0.0
reuters,bluesky,2025-05-22,defence ministry,0.0
reuters,bluesky,2025-05-22,FTC,0.0
reuters,bluesky,2025-05-22,$69 billion,0.0
reuters,bluesky,2025-05-22,Activision Blizzard,0.0
reuters,bluesky,2025-05-22,Akazawa,0.0
reuters,bluesky,2025-05-22,May 30,0.0
reuters,bluesky,2025-05-22,Novak Djokovic,0.8
reuters,bluesky,2025-05-22,Chiquita Panama,0.0
reuters,bluesky,2025-05-22,"3,000 yen",0.2
reuters,bluesky,2025-05-22,Jiji,0.2
reuters,bluesky,2025-05-22,John Pak,0.3
reuters,bluesky,2025-05-22,Fort Worth,0.3
reuters,bluesky,2025-05-22,more than 2-year,0.33
reuters,bluesky,2025-05-22,BOJ,0.33
reuters,bluesky,2025-05-22,UBS,0.5
reuters,bluesky,2025-05-22,2026,0.5
reuters,bluesky,2025-05-22,US Supreme Court,0.375
reuters,bluesky,2025-05-22,Sean Murphy-Bunting,0.0
reuters,bluesky,2025-05-22,Pemex,0.5
reuters,bluesky,2025-05-22,3000,0.5
reuters,bluesky,2025-05-22,more than $540 million,0.5
reuters,bluesky,2025-05-22,MB,0.5
reuters,bluesky,2025-05-22,GfK,-0.17708333333333331
reuters,bluesky,2025-05-22,Prince William,-0.3
reuters,bluesky,2025-05-22,$1 billion,0.0
reuters,bluesky,2025-05-22,reut.rs/3H5gdlG,0.0
reuters,bluesky,2025-05-22,Dame Sarr,0.25
reuters,bluesky,2025-05-22,Duke reut.rs/44Sz4dO,0.25
reuters,bluesky,2025-05-22,Abdul Carter,0.0
reuters,bluesky,2025-05-22,Miracle Of Midtjylland',0.0
reuters,bluesky,2025-05-22,Purdue Pharma,0.0
reuters,bluesky,2025-05-22,$36.5 million,0.0
reuters,bluesky,2025-05-22,Phillips 66's,0.0
reuters,bluesky,2025-05-22,reut.rs/43uu38X,0.0
reuters,bluesky,2025-05-22,reut.rs/3FmOk8b,0.0
reuters,bluesky,2025-05-22,Nippon Steel,0.0
reuters,bluesky,2025-05-22,US Steel,0.0
reuters,bluesky,2025-05-22,Blake Lively,0.06818181818181818
reuters,bluesky,2025-05-22,Justin Baldoni,0.06818181818181818
reuters,bluesky,2025-05-22,Ozempic,0.1
reuters,bluesky,2025-05-22,reut.rs/43uzhl6,0.1
reuters,bluesky,2025-05-22,BOJ,0.0
reuters,bluesky,2025-05-22,Fenix International,0.1875
reuters,bluesky,2025-05-22,around $8 billion,0.1875
reuters,bluesky,2025-05-22,OnlyFans,0.0
reuters,bluesky,2025-05-22,about $8 billion,0.0
reuters,bluesky,2025-05-22,reut.rs/3YWtoM3,0.0
reuters,bluesky,2025-05-22,G7,0.0
reuters,bluesky,2025-05-22,US Supreme Court,0.0
reuters,bluesky,2025-05-22,Great Basin,0.4
reuters,bluesky,2025-05-22,the Democratic Republic of Congo,-0.20000000000000004
reuters,bluesky,2025-05-22,South Africans,-0.20000000000000004
reuters,bluesky,2025-05-22,1/3,-0.20000000000000004
reuters,bluesky,2025-05-22,US Supreme Court,0.0
reuters,bluesky,2025-05-22,the Capital Jewish Museum,0.0
reuters,bluesky,2025-05-22,FTC,0.0
reuters,bluesky,2025-05-22,Pepsi,0.0
reuters,bluesky,2025-05-22,reut.rs/4kaXwMa,0.0
reuters,bluesky,2025-05-22,David Adelman,0.0
reuters,bluesky,2025-05-22,Ross Stores,-0.125
reuters,bluesky,2025-05-22,reut.rs/3SLXzls,-0.125
reuters,bluesky,2025-05-22,at least 2,-0.275
reuters,bluesky,2025-05-22,Dillard,0.0
reuters,bluesky,2025-05-22,Wells Fargo,0.0
reuters,bluesky,2025-05-22,2026,0.21428571428571427
reuters,bluesky,2025-05-22,Bloomberg News,0.21428571428571427
reuters,bluesky,2025-05-22,Raphinha,0.0
reuters,bluesky,2025-05-22,2028,0.0
reuters,bluesky,2025-05-22,Nestle,0.0
reuters,bluesky,2025-05-22,Nescafe,0.0
reuters,bluesky,2025-05-22,$89 million,0.0
reuters,bluesky,2025-05-22,Camogie Association,0.0
reuters,bluesky,2025-05-22,GTCR,0.0
reuters,bluesky,2025-05-22,$5 billion,0.0
reuters,bluesky,2025-05-22,reut.rs/43q7Ngf,0.0
reuters,bluesky,2025-05-22,Standing Repo Facility reut.rs/4mtryw1,0.0
reuters,bluesky,2025-05-22,UMG,0.0
reuters,bluesky,2025-05-22,Chili,0.0
reuters,bluesky,2025-05-22,WEX,0.0
reuters,bluesky,2025-05-22,FTC,0.0
reuters,bluesky,2025-05-22,Media Matters,0.0
reuters,bluesky,2025-05-22,COVID,0.0
reuters,bluesky,2025-05-22,2025-26,0.0
reuters,bluesky,2025-05-22,US FDA,0.0
reuters,bluesky,2025-05-22,Evan Mobley,0.0
reuters,bluesky,2025-05-22,CFP,0.0
reuters,bluesky,2025-05-22,2025,0.0
reuters,bluesky,2025-05-22,Rejuvenated Crawley,0.0
reuters,bluesky,2025-05-22,reut.rs/43taq0G,0.0
reuters,bluesky,2025-05-22,US Steelworkers,0.0
reuters,bluesky,2025-05-22,Nippon Steel's,0.0
reuters,bluesky,2025-05-22,U.S. Steel,0.0
reuters,bluesky,2025-05-22,GSK,0.3
reuters,bluesky,2025-05-22,Nucala,0.3
reuters,bluesky,2025-05-22,FDA,0.3
reuters,bluesky,2025-05-22,FSI,0.0
reuters,bluesky,2025-05-22,Derrick Harmon reut.rs/3H8eHPV,0.0
reuters,bluesky,2025-05-22,Harvard University's,0.0
reuters,bluesky,2025-05-22,the Department of Homeland Security,0.0
reuters,bluesky,2025-05-22,$300 million,0.0
reuters,bluesky,2025-05-22,Puma,-0.05
reuters,bluesky,2025-05-22,Nike,-0.05
reuters,bluesky,2025-05-22,US Treasury,0.0
reuters,bluesky,2025-05-22,Insight Partners,0.11818181818181818
reuters,bluesky,2025-05-22,Hinge Health,0.11818181818181818
reuters,bluesky,2025-05-22,nearly 23%,0.11818181818181818
reuters,bluesky,2025-05-22,2025,0.0
reuters,bluesky,2025-05-22,hurricane season,0.0
reuters,bluesky,2025-05-22,FAA,0.0
reuters,bluesky,2025-05-22,SpaceX Starship's,0.0
reuters,bluesky,2025-05-22,Jaland Lowe,0.0
reuters,bluesky,2025-05-22,Mariners,0.0
reuters,bluesky,2025-05-22,RHP George Kirby,0.0
reuters,bluesky,2025-05-22,Georgian,0.0
reuters,bluesky,2025-05-22,CO2,0.13636363636363635
reuters,bluesky,2025-05-22,PGA of America,0.06818181818181818
reuters,bluesky,2025-05-22,over 31%,0.25
reuters,bluesky,2025-05-22,NYSE,0.25
reuters,bluesky,2025-05-22,South Africa's,0.35
reuters,bluesky,2025-05-22,Ramaphosa,0.35
reuters,bluesky,2025-05-22,Tour de France,0.0
reuters,bluesky,2025-05-22,Kooij,0.35000000000000003
reuters,bluesky,2025-05-22,Van Uden,0.35000000000000003
reuters,bluesky,2025-05-22,Giro,0.35000000000000003
reuters,bluesky,2025-05-22,Del Toro,0.35000000000000003
reuters,bluesky,2025-05-22,World Championships,0.35000000000000003
reuters,bluesky,2025-05-22,Cholera,0.0
reuters,bluesky,2025-05-22,Khartoum,0.0
reuters,bluesky,2025-05-22,2027,0.0
reuters,bluesky,2025-05-22,Container Corporation,0.0
reuters,bluesky,2025-05-22,Alphabet,0.1321212121212121
reuters,bluesky,2025-05-22,three-month,0.1321212121212121
reuters,bluesky,2025-05-22,Metro Brands,0.43333333333333335
reuters,bluesky,2025-05-22,"more than 1,300",0.5
reuters,bluesky,2025-05-22,US Department of Education,0.5
reuters,bluesky,2025-05-22,reut.rs/3H24X9X,0.5
reuters,bluesky,2025-05-22,Generali,0.0
reuters,bluesky,2025-05-22,Mediobanca,0.0
reuters,bluesky,2025-05-22,$7.1 billion,0.0
reuters,bluesky,2025-05-22,Banca Generali,0.0
reuters,bluesky,2025-05-22,737,0.0
reuters,bluesky,2025-05-22,BlackRock,-0.1
reuters,bluesky,2025-05-22,US FDA,0.0
reuters,bluesky,2025-05-22,COVID,0.0
reuters,bluesky,2025-05-22,2025-2026,0.0
reuters,bluesky,2025-05-22,The US Supreme Court,0.052083333333333336
reuters,bluesky,2025-05-22,Napoli,0.0
reuters,bluesky,2025-05-22,Safran,0.0
reuters,bluesky,2025-05-22,the United States-Mexico-Canada,-0.3125
reuters,bluesky,2025-05-22,Bielle-Biarrey,0.15
reuters,bluesky,2025-05-22,reut.rs/3SNgT1D,0.0
reuters,bluesky,2025-05-22,over a month,-1.0
reuters,bluesky,2025-05-22,Waller,0.0
reuters,bluesky,2025-05-22,later this year,0.0
reuters,bluesky,2025-05-22,Fox Business,0.0
reuters,bluesky,2025-05-22,reut.rs/4k7NlYR,0.0
reuters,bluesky,2025-05-22,Celebi,0.0
reuters,bluesky,2025-05-22,Serie A's,0.5
reuters,bluesky,2025-05-22,Chagos Islands,0.0
reuters,bluesky,2025-05-22,past year,-0.024999999999999994
reuters,bluesky,2025-05-22,French Open,-0.12962962962962962
reuters,bluesky,2025-05-22,Fannie,0.0
reuters,bluesky,2025-05-22,Freddie OTC,0.0
reuters,bluesky,2025-05-22,Tribhovandas Bhimji Zaveri's,0.0
reuters,bluesky,2025-05-22,Rubio,0.0
reuters,bluesky,2025-05-22,May 27,0.0
reuters,bluesky,2025-05-22,Northvolt,-0.15555555555555556
reuters,bluesky,2025-05-22,Lucy Letby,-0.008333333333333331
reuters,bluesky,2025-05-22,early 2026,-0.008333333333333331
reuters,bluesky,2025-05-22,Novo Nordisk,0.1621212121212121
reuters,bluesky,2025-05-22,Wegovy,0.1621212121212121
reuters,bluesky,2025-05-22,199,0.1621212121212121
reuters,bluesky,2025-05-22,first month,0.1621212121212121
reuters,bluesky,2025-05-22,Trump’s ',0.25
reuters,bluesky,2025-05-22,the Reuters Econ World,0.25
reuters,bluesky,2025-05-22,Ralph Lauren,0.0
reuters,bluesky,2025-05-22,reut.rs/3H4Lm8W,0.0
reuters,bluesky,2025-05-22,$148 million,0.0
reuters,bluesky,2025-05-22,meme coin dinner reut.rs/4j8keTH,0.0
reuters,bluesky,2025-05-22,Specialized,0.0
reuters,bluesky,2025-05-22,South Africa's,0.0
reuters,bluesky,2025-05-22,$2.8 billion,0.0
reuters,bluesky,2025-05-22,ITC,0.0
reuters,bluesky,2025-05-22,reut.rs/3YWay7K,0.0
reuters,bluesky,2025-05-22,Sun Pharma,0.3666666666666667
reuters,bluesky,2025-05-22,AFRICA-FX-Ghana,0.0
reuters,bluesky,2025-05-22,Uganda,0.0
reuters,bluesky,2025-05-22,TSX,-0.025
reuters,bluesky,2025-05-22,EU Parliament,0.0
reuters,bluesky,2025-05-22,90%,0.0
reuters,bluesky,2025-05-22,LNG,0.0
reuters,bluesky,2025-05-22,Guangzhou,0.0
reuters,bluesky,2025-05-22,BYD,0.25
reuters,bluesky,2025-05-22,Aprila,0.0
reuters,bluesky,2025-05-22,the Reuters World News,-0.15000000000000002
reuters,bluesky,2025-05-22,South Africa’s,-0.15000000000000002
reuters,bluesky,2025-05-22,Lithuania,0.0
reuters,bluesky,2025-05-22,ProSieben,0.0
reuters,bluesky,2025-05-22,MFE,0.0
reuters,bluesky,2025-05-22,reut.rs/3FlaibM,0.0
reuters,bluesky,2025-05-22,Golden Dome,0.21818181818181817
reuters,bluesky,2025-05-22,Zimbabwe,0.8
reuters,bluesky,2025-05-22,reut.rs/4kd50hQ,0.8
reuters,bluesky,2025-05-22,Trump-Ramaphosa,0.0
reuters,bluesky,2025-05-22,24%,0.2
reuters,bluesky,2025-05-22,Convicted Indonesian,-0.016666666666666663
reuters,bluesky,2025-05-22,reut.rs/439cUmd,-0.016666666666666663
reuters,bluesky,2025-05-22,Bethell,0.0
reuters,bluesky,2025-05-22,Seifert,0.0
reuters,bluesky,2025-05-22,TotalEnergies,0.0
reuters,bluesky,2025-05-22,Iberia,0.1
reuters,bluesky,2025-05-22,reut.rs/43w1I20,0.1
reuters,bluesky,2025-05-22,Big Tech,0.0
reuters,bluesky,2025-05-22,$2 billion,-0.2
reuters,bluesky,2025-05-22,Taipei,-0.125
reuters,bluesky,2025-05-22,Myanmar,0.0
reuters,bluesky,2025-05-22,Anwar,0.0
reuters,bluesky,2025-05-22,reut.rs/43qcUwP,0.0
reuters,bluesky,2025-05-22,BofA,0.0
reuters,bluesky,2025-05-22,84/USD,0.0
reuters,bluesky,2025-05-22,PMI,0.7
reuters,bluesky,2025-05-22,Norinchukin Bank,0.0
reuters,bluesky,2025-05-22,$12.63 billion,0.0
reuters,bluesky,2025-05-22,11.3%,-0.30000000000000004
reuters,bluesky,2025-05-22,PMI,0.0
reuters,bluesky,2025-05-22,Chagos Islands,-0.21333333333333335
reuters,bluesky,2025-05-22,Mauritius,-0.21333333333333335
reuters,bluesky,2025-05-22,Bloomberg News,0.21428571428571427
reuters,bluesky,2025-05-22,Tate & Lyle,0.0
reuters,bluesky,2025-05-22,2026,0.0
reuters,bluesky,2025-05-22,SingTel,0.0
reuters,bluesky,2025-05-22,$1.6 billion,0.0
reuters,bluesky,2025-05-22,Sundowns,0.0
reuters,bluesky,2025-05-22,CAF Champions League,0.0
reuters,bluesky,2025-05-22,the Capital Jewish Museum,-0.05
reuters,bluesky,2025-05-22,Israelembassy,-0.05
reuters,bluesky,2025-05-22,#CapitalJewishMuseum #,-0.05
reuters,bluesky,2025-05-22,Chagos Islands,0.0
reuters,bluesky,2025-05-22,Stausholm,-0.07777777777777778
reuters,bluesky,2025-05-22,2025,-0.07777777777777778
reuters,bluesky,2025-05-22,Telefonica,0.0
reuters,bluesky,2025-05-22,Uruguay,0.0
reuters,bluesky,2025-05-22,Millicom,0.0
reuters,bluesky,2025-05-22,$440 million,0.0
reuters,bluesky,2025-05-22,BT,0.0
reuters,bluesky,2025-05-22,1%,0.0
reuters,bluesky,2025-05-22,full-year,0.0
reuters,bluesky,2025-05-22,reut.rs/3SL6sLZ,0.4666666666666667
reuters,bluesky,2025-05-22,Bessent reut.rs/437BNi7,0.11363636363636363
reuters,bluesky,2025-05-22,the Capital Jewish Museum,0.007272727272727269
reuters,bluesky,2025-05-22,"Washington, DC",0.007272727272727269
reuters,bluesky,2025-05-22,Vinmar reut.rs/3SfMwRq,0.0
reuters,bluesky,2025-05-22,Elias Rodriguez,-0.03181818181818183
reuters,bluesky,2025-05-22,Nestle,0.0
reuters,bluesky,2025-05-22,reut.rs/438St8,0.0
reuters,bluesky,2025-05-22,2032,0.5
reuters,bluesky,2025-05-22,Summer Games reut.rs/4k3EoPX,0.5
reuters,bluesky,2025-05-22,first-quarter,0.0
reuters,bluesky,2025-05-22,PMI,0.0
reuters,bluesky,2025-05-22,over a third,0.0875
reuters,bluesky,2025-05-22,the past year,0.0875
reuters,bluesky,2025-05-22,JPMorgan,0.0
reuters,bluesky,2025-05-22,Dimon,0.0
reuters,bluesky,2025-05-22,Bloomberg News,0.0
reuters,bluesky,2025-05-22,Bajaj Auto,0.0
reuters,bluesky,2025-05-22,KTM reut.rs/4dt12z1,0.0
reuters,bluesky,2025-05-22,the Capital Jewish Museum,-0.052727272727272734
reuters,bluesky,2025-05-22,Lenovo,0.0
reuters,bluesky,2025-05-22,64%,0.0
reuters,bluesky,2025-05-22,fourth quarter,0.0
reuters,bluesky,2025-05-22,Citi,0.0
reuters,bluesky,2025-05-22,Sritex,0.0
reuters,bluesky,2025-05-22,IndusInd Bank,0.0
reuters,bluesky,2025-05-21,the Capital Jewish Museum,-0.06666666666666667
reuters,bluesky,2025-05-21,"Washington, DC",-0.06666666666666667
reuters,bluesky,2025-05-21,reut.rs/4jxEBKx,-0.06666666666666667
reuters,bluesky,2025-05-21,Axios,0.0
reuters,bluesky,2025-05-21,reut.rs/3Fl4nDt,0.0
reuters,bluesky,2025-05-21,two-week,0.16
reuters,bluesky,2025-05-21,Super Rugby,0.27777777777777773
reuters,bluesky,2025-05-21,Savea,0.27777777777777773
reuters,bluesky,2025-05-21,Moana reut.rs/4jxDz17,0.27777777777777773
reuters,bluesky,2025-05-21,Foxborough,0.0
reuters,bluesky,2025-05-21,US House of Representatives Rules Committee,0.0
reuters,bluesky,2025-05-21,the coming hours,0.0
reuters,bluesky,2025-05-21,Dustin Poirier,0.0
reuters,bluesky,2025-05-21,UFC,0.0
reuters,bluesky,2025-05-21,Max Holloway,0.0
reuters,bluesky,2025-05-21,Nippon Steel-US Steel,0.0
reuters,bluesky,2025-05-21,BOJ,0.0
reuters,bluesky,2025-05-21,Noguchi,0.0
reuters,bluesky,2025-05-21,USAID,0.0
reuters,bluesky,2025-05-21,Samsung BioLogics,0.13636363636363635
reuters,bluesky,2025-05-21,Jim Irsay,0.0
reuters,bluesky,2025-05-21,RHP Justin Verlander,0.0
reuters,bluesky,2025-05-21,15-day,0.0
reuters,bluesky,2025-05-21,Marcos,0.0
reuters,bluesky,2025-05-21,Lindsey Vonn ',0.6000000000000001
reuters,bluesky,2025-05-21,11th month,0.0
reuters,bluesky,2025-05-21,PMI,0.0
reuters,bluesky,2025-05-21,reut.rs/3H4fYHI,0.0
reuters,bluesky,2025-05-21,North Korean,0.0
reuters,bluesky,2025-05-21,KCNA,0.0
reuters,bluesky,2025-05-21,3.9%,0.0
reuters,bluesky,2025-05-21,Q1,0.0
reuters,bluesky,2025-05-21,2025,0.0
reuters,bluesky,2025-05-21,Steve Madden,0.0
reuters,bluesky,2025-05-21,Adidas,0.0
reuters,bluesky,2025-05-21,13.0%,0.0
reuters,bluesky,2025-05-21,Enhanced Games,0.0
reuters,bluesky,2025-05-21,2026,0.0
reuters,bluesky,2025-05-21,Dexus,0.0
reuters,bluesky,2025-05-21,APAC,0.0
reuters,bluesky,2025-05-21,Melbourne Airport,0.0
reuters,bluesky,2025-05-21,Braves-Nationals,0.0
reuters,bluesky,2025-05-21,Fannie Mae,-0.16666666666666666
reuters,bluesky,2025-05-21,Freddie Mac,-0.16666666666666666
reuters,bluesky,2025-05-21,Vigil Neuroscience,0.0
reuters,bluesky,2025-05-21,$470 million,0.0
reuters,bluesky,2025-05-21,Man United,0.11818181818181818
reuters,bluesky,2025-05-21,Grupo Werthein,0.13636363636363635
reuters,bluesky,2025-05-21,$40 million,0.13636363636363635
reuters,bluesky,2025-05-21,BOJ,0.0
reuters,bluesky,2025-05-21,Bessent reut.rs/3FnRRTN,0.0
reuters,bluesky,2025-05-21,reut.rs/3Zuy8IN,0.0
reuters,bluesky,2025-05-21,dollar-yen,0.0
reuters,bluesky,2025-05-21,Suwayda,0.0
reuters,bluesky,2025-05-21,Europa,-0.4
reuters,bluesky,2025-05-21,Hegseth,0.0
reuters,bluesky,2025-05-21,Musk,0.0
reuters,bluesky,2025-05-21,Golden Dome,0.3
reuters,bluesky,2025-05-21,Vols,0.0
reuters,bluesky,2025-05-21,Zakai Zeigler,0.0
reuters,bluesky,2025-05-21,fifth year,0.0
reuters,bluesky,2025-05-21,NIL,0.0
