username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-21 08:05:12,China's BYD turns up heat in Europe with launch of Dolphin Surf EV reut.rs/4jeGtaL,34,10,Automotive News,Automotive News
Reuters,2025-05-21 08:01:00,Moderna withdraws application for COVID-flu combination vaccine reut.rs/43qpiNo,53,37,Health,Health
Reuters,2025-05-21 07:50:18,Off-price retailer TJX beats quarterly sales estimate reut.rs/4dmO0Tq,14,0,Business,Business & Economy
Reuters,2025-05-21 07:45:18,"Just 8% of Italian enterprises using AI, many people lack digital know-how reut.rs/3SJIK2L",20,4,Technology,Technology
Reuters,2025-05-21 07:40:14,UnitedHealth falls after report it secretly paid nursing homes to reduce hospital transfers reut.rs/43NitGb,137,66,Health News,Health
Reuters,2025-05-21 07:35:11,"Hong Kong passes stablecoin bill, one step closer to issuance reut.rs/44PqBbi",6,1,Finance,Business & Economy
Reuters,2025-05-21 07:25:10,UAE launches Arabic language AI model as Gulf race gathers pace reut.rs/3H6FagH,12,5,Technology,Technology
Reuters,2025-05-21 07:15:14,Indonesia's antitrust body looking into risks from reported Grab-GoTo merger reut.rs/4do7ffq,11,0,Business,Business & Economy
Reuters,2025-05-21 07:10:13,Luxury retailer Canada Goose withholds annual forecast on tariff uncertainty reut.rs/45j9QoP,36,7,Business,Business & Economy
Reuters,2025-05-21 07:05:14,Poland says Russian ship performed 'suspicious manoeuvres' near cable to Sweden reut.rs/4jcTelY,105,45,International News,World
Reuters,2025-05-21 07:00:22,India's IndiGo airline posts 62% jump in fourth-quarter profit reut.rs/4k5GE9H,12,4,Business,Business & Economy
Reuters,2025-05-21 06:50:15,Chevron says one missing in Angolan offshore fire incident reut.rs/4keKcq3,13,2,Business News,Business & Economy
Reuters,2025-05-21 06:47:03,"🔊 Today on the Reuters World News podcast:

- Airstrikes kill dozens in Gaza, criticism of Israel grows 
- South Africa’s Ramaphosa aims to reset US relations with Musk business push
- Trump announces Golden Dome missile shield plans reut.rs/4dLcvu1",16,4,World News,World
Reuters,2025-05-21 06:45:13,Sustainable Switch: Trump targets Temporary Protected Status reut.rs/437No0I,23,7,Immigration,World
Reuters,2025-05-21 06:40:13,"Target cuts annual forecasts as tariff pressure mounts, demand slows further reut.rs/43ukkiU",107,20,Business,Business & Economy
Reuters,2025-05-21 06:35:13,"Japan to consider easing timeframe for hitting budget goal, Nikkei says reut.rs/3YTcDBi",9,1,Economy,Business & Economy
Reuters,2025-05-21 06:30:19,"US to appoint Thomas Barrack as special envoy for Syria, sources say reut.rs/43rvaGs",10,6,Politics,Politics
Reuters,2025-05-21 06:25:12,Indian rupee lags behind Asian peers as foreign banks' dollar bids weigh reut.rs/44Pnnoc,5,0,Finance,Business & Economy
Reuters,2025-05-21 06:15:12,Canadian banks brace for trade uncertainty with more loan loss provisions in second quarter reut.rs/437qIh3,15,5,Business,Business & Economy
Reuters,2025-05-21 06:10:15,US states mount court challenge to Trump's tariffs reut.rs/3Szwp1j,82,22,Politics,Politics
Reuters,2025-05-21 06:05:12,"Italians and 'lo spread', an obsession whose time has passed reut.rs/43CYECd",16,5,Economy,Business & Economy
Reuters,2025-05-21 06:00:23,South Sudan's President Kiir promotes sanctioned ally as ruling party deputy reut.rs/43r7vG2,10,2,Politics,Politics
Reuters,2025-05-21 05:50:14,"US stock futures dip, bond yields climb as Trump's tax bill standoff unfolds reut.rs/3H6hARm",36,12,Finance,Business & Economy
Reuters,2025-05-21 05:45:13,Butte Montmartre to be climbed three times in final Tour stage reut.rs/44McB1Z,25,4,Sports,Sports
Reuters,2025-05-21 05:40:13,Germany arrests minors in strike against far-right 'terrorist' group reut.rs/4k32k62,26,7,Politics,Politics
Reuters,2025-05-21 05:35:10,"Bloomberg terminal suffers outage, delays UK gilt sale - UK DMO, traders reut.rs/43ECyPU",6,0,Finance,Business & Economy
Reuters,2025-05-21 05:25:12,Malaysia government say not involved in local AI project involving Huawei chips reut.rs/3Hhz6BW,16,1,Technology,Technology
Reuters,2025-05-21 05:15:12,Kuwait sovereign wealth fund head says investors reduce US exposure at their 'own risk' reut.rs/4jnFsxi,13,2,Finance,Business & Economy
Reuters,2025-05-21 05:10:13,Japan flexes defence ambitions at arms show reut.rs/4jZbXmk,9,3,Defense,Defense & Security
Reuters,2025-05-21 05:05:12,Japan's portfolio reshuffle raises red flag for US: Mike Dolan reut.rs/4k1LBQD,17,7,Finance,Business & Economy
Reuters,2025-05-21 05:00:21,"UK house prices rose by most since 2022 in March, official data shows reut.rs/44SueNH",16,0,Economy,Business & Economy
Reuters,2025-05-21 04:50:20,Wang Jianjun removed as vice chairman of China's securities regulator reut.rs/4dq97o9,11,3,Finance,Business & Economy
Reuters,2025-05-21 04:45:13,South Africa's competition watchdog greenlights Canal+ takeover of MultiChoice with conditions reut.rs/4dxoTO8,7,1,Business,Business & Economy
Reuters,2025-05-21 04:40:15,German train company jokes over small number of fans for Bundesliga relegation battle reut.rs/3Fja44W,7,0,Sports,Sports
Reuters,2025-05-21 04:35:11,Exclusive: Ukraine pitches tougher Russia sanctions plan to EU as US wavers reut.rs/4km2Lbm,51,15,International News,World
Reuters,2025-05-21 04:30:18,Pakistan battles rising militancy: a look at recent deadly attacks reut.rs/4jcbfRq,3,1,World News,World
Reuters,2025-05-21 04:25:11,Australia's Nyrstar seeks government funding for antimony production reut.rs/3Fjbn3K,1,1,Business,Business & Economy
Reuters,2025-05-21 04:15:14,South Africa inflation rises slightly to 2.8% y/y in April reut.rs/3H6tPgD,10,1,Economy,Business & Economy
Reuters,2025-05-21 04:10:13,German economic advisory panel forecasts stagnation this year reut.rs/437dl0f,28,7,Economy,Business & Economy
Reuters,2025-05-21 04:05:11,Can we take the brakes off the drive to decarbonise trucking? reut.rs/43nYn53,11,1,Transportation,Infrastructure
Reuters,2025-05-21 04:00:30,China opposes EU's Russia-related sanctions on its firms reut.rs/4jeNS9U,8,3,International News,World
Reuters,2025-05-21 03:50:17,"Indonesia central bank cuts rates, as expected reut.rs/3YPSagQ",9,1,Finance,Business & Economy
Reuters,2025-05-21 03:45:20,Everton working with police over online abuse faced by Calvert-Lewin's wife reut.rs/4kwy57C,5,0,Sports News,Sports
Reuters,2025-05-21 03:40:24,"European stocks ease from 2-month highs as Julius Baer slides, US talks in focus reut.rs/4jdy2wm",7,1,Finance,Business & Economy
Reuters,2025-05-21 03:35:10,China urges US to abandon development of global anti-missile system reut.rs/3SewCqo,30,9,International Relations,World
Reuters,2025-05-21 03:25:11,Italy antitrust closes Dior probe with pledges to fund fight against labour exploitation reut.rs/4kO7PG3,22,0,Business,Business & Economy
Reuters,2025-05-21 03:15:12,Third man charged over fires at properties linked to UK PM Starmer reut.rs/3YT31GI,22,1,Politics,Politics
Reuters,2025-05-21 03:10:12,New World drags Hong Kong banks into a loan tango reut.rs/4dsuWU2,7,1,Finance,Business & Economy
Reuters,2025-05-21 03:05:11,McCullum wants England to show a bit more humility reut.rs/3H6A4Rv,7,0,Sports,Sports
Reuters,2025-05-21 03:00:15,Ithaca Energy lifts annual production forecast after Cygnus field deal reut.rs/4moneyc,7,1,Business,Business & Economy
Reuters,2025-05-21 02:50:13,Etihad first-quarter profit jumps 30% on strong demand reut.rs/4k456YL,4,0,Business,Business & Economy
Reuters,2025-05-21 02:49:12,"At least three children were among five people killed when a suicide bomber targeted an army school bus in Pakistan's restive Balochistan province, the military said, in an attack Pakistan blamed on Indian proxies reut.rs/3SfFrAf",17,6,World News,World
Reuters,2025-05-21 02:45:11,Morgan Stanley upgrades US equities to 'overweight' reut.rs/4dv4yJ6,16,3,Finance,Business & Economy
Reuters,2025-05-21 02:40:13,Asset manager Ashmore Group opens Qatar office reut.rs/4duy8yz,4,2,Business,Business & Economy
Reuters,2025-05-21 02:35:10,UK's Revolution Beauty explores sale after takeover approach reut.rs/4k9vXTq,1,0,Business,Business & Economy
Reuters,2025-05-21 02:30:16,"China's FAW Trucks aims for 10,000 sales a year in Middle East, chairman says reut.rs/43ESvpd",3,1,Business,Business & Economy
Reuters,2025-05-21 02:25:11,"By land and sea, rising oil stocks are bad news for prices: Bousso reut.rs/4mlMi9b",18,6,Business,Business & Economy
Reuters,2025-05-21 02:15:12,"CEO of Indonesia's textile giant Sritex arrested, local media reports reut.rs/4dmyiaU",4,2,Business,Business & Economy
Reuters,2025-05-21 02:10:26,"Eyewitness footage shows Columbia University President Claire Shipman being booed during a graduation speech, with some chanting ‘Free Mahmoud’ in reference to Mahmoud Khalil, a Palestinian student detained by U.S. Immigration and Customs Enforcement over campus protests.",199,36,Campus News,Education
Reuters,2025-05-21 02:10:13,"UK inflation jumps to higher-than-expected 3.5% in April, ONS says reut.rs/44Nv1zh",16,8,Economy,Business & Economy
Reuters,2025-05-21 02:05:10,CEO: Julius Baer does not expect additional major losses after $156 million writedown reut.rs/4mgQ4R0,4,0,Finance,Business & Economy
Reuters,2025-05-21 02:00:16,"Estimated 6 billion barrel shale oil reserve in southeast Turkey, minister says reut.rs/455Xd0D",7,2,Energy,Climate & Environment
Reuters,2025-05-21 01:50:12,Swatch family Hayek faces test as investor presses to join board reut.rs/3FdbQEI,6,1,Business,Business & Economy
Reuters,2025-05-21 01:45:12,Big earnings reactions dent public market’s appeal reut.rs/4kcuMmo,8,1,Finance,Business & Economy
Reuters,2025-05-21 01:40:13,Angels' Mike Trout resumes jogging: 'I feel good' reut.rs/4jbnQVa,7,0,Sports,Sports
Reuters,2025-05-21 01:35:11,Suryavanshi ends dream debut IPL season with impressive half-century reut.rs/4jdsUZ8,4,0,Sports,Sports
Reuters,2025-05-21 01:30:15,"Blast targeting school bus kills four children in Pakistan's Balochistan, government official says reut.rs/3FhWIpw",9,5,World News,World
Reuters,2025-05-21 01:25:11,Rupee’s inert reaction to dollar drop confuses bankers; outflows flagged reut.rs/45ldajj,9,1,Finance,Business & Economy
Reuters,2025-05-21 01:15:13,"Turkey in nuclear plant talks with Candu, energy minister says reut.rs/3SIAxfg",16,7,Energy,Climate & Environment
Reuters,2025-05-21 01:14:26,"LIVE: US committee holds hearing and vote on Trump's tax plan

Trump's plan for tax cuts faces another important test when the Republican-controlled House of Representatives Committee on Rules votes on whether to bring it forward in the full chamber for a vote.

www.youtube.com/watch?v=uFw7...",31,19,Politics,Politics
Reuters,2025-05-21 01:10:12,"Low diversity in critical mineral markets could hurt industry, IEA says reut.rs/3Hji1Yj",14,3,Economy,Business & Economy
Reuters,2025-05-21 01:05:12,"China's Jiangsu Hengrui to raise $1.27 billion in Hong Kong listing, sources say reut.rs/3SdfiC4",6,0,Business,Business & Economy
Reuters,2025-05-21 01:00:17,"IMF's Gopinath urges US to curb fiscal deficit, FT reports reut.rs/45iZLs4",13,4,Economy,Business & Economy
Reuters,2025-05-21 00:50:15,Athletics' Jacob Wilson leaves game with arm contusion reut.rs/4mlJGYV,3,0,Sports,Sports
Reuters,2025-05-21 00:40:16,Morning Bid: Nervous investors put dollar under pressure reut.rs/4mp6RkX,21,5,Finance,Business & Economy
Reuters,2025-05-21 00:30:21,Trump Organization to break ground on golf club in Vietnam amid trade talks reut.rs/4k7EKoW,42,22,Business,Business & Economy
Reuters,2025-05-21 00:20:14,Wi-Fi industry clashes with mobile operators over additional EU spectrum reut.rs/3SfDt2P,33,6,Technology,Technology
Reuters,2025-05-21 00:10:16,"Amazon fires drive unprecedented global forest loss in 2024, report says reut.rs/3H5V6Qg",41,26,Environment,Climate & Environment
Reuters,2025-05-21 00:00:28,Indonesia's Pertamina has been importing Russian crude since last year reut.rs/3SKN2qB,21,12,Business,Business & Economy
Reuters,2025-05-20 23:50:14,"Shai Gilgeous-Alexander, Thunder rout Wolves in opener reut.rs/3Zv1NBF",13,1,Sports,Sports
Reuters,2025-05-20 23:40:15,"Exxon Mobil says working to resolve operational issue at refinery in Joliet, Illinois reut.rs/434EK30",13,2,Business,Business & Economy
Reuters,2025-05-20 23:30:21,Large US Midwest coffee roaster hikes prices as tariffs hit reut.rs/3Fboxjp,72,26,Business,Business & Economy
Reuters,2025-05-20 23:20:17,US importers race to create bonded warehouses amid Trump tariffs reut.rs/4drbYNl,54,18,Economy,Business & Economy
Reuters,2025-05-20 23:19:46,"LIVE: SpaceX launches new batch of Starlink satellites

SpaceX launches another batch of Starlink satellites from Cape Canaveral Space Force Station in Florida.

www.youtube.com/watch?v=c_47...",14,9,Technology,Technology
Reuters,2025-05-20 23:10:17,"Fed comments weigh on dollar, set stage for slight rupee upside reut.rs/438zpb0",6,1,Finance,Business & Economy
Reuters,2025-05-20 23:06:18,"U.S. Secretary of State Marco Rubio had a heated exchange with Democratic Senator Chris Van Hollen during a Congress hearing, after Van Hollen said he regretted voting for Rubio.

#Rubio #VanHollen #hearing #Congress #MarcoRubio #ChrisVanHollen",1169,246,Politics,Politics
Reuters,2025-05-20 23:00:18,SeaTown invests in Singapore-based healthcare distribution company AddVita reut.rs/434TxdY,3,0,Business,Business & Economy
Reuters,2025-05-20 22:50:14,Indian equity benchmarks may open higher; foreign flow jitters to cap gains reut.rs/44NFjQ6,5,0,Finance,Business & Economy
Reuters,2025-05-20 22:40:15,"Gold hits one-week high on weaker dollar, US fiscal concerns reut.rs/4jirBZ1",21,5,Finance,Business & Economy
Reuters,2025-05-20 22:30:29,"FDA tightens requirements for COVID vaccine, adding trials for healthy adults reut.rs/3Sgxhrk",17,6,Health,Health
Reuters,2025-05-20 22:20:20,"Asian stocks edge up as US trade deals, fiscal health in focus reut.rs/3HhjBtK",7,1,Business,Business & Economy
Reuters,2025-05-20 22:10:17,Vietnam approves establishment of Sun PhuQuoc Airways reut.rs/43fmgLO,6,0,Business,Business & Economy
Reuters,2025-05-20 22:00:23,Nvidia says US export controls on AI to China were 'a failure' reut.rs/4mEJJzc,19,6,Technology,Technology
Reuters,2025-05-20 21:50:14,Japan's super-long bond get little relief after record yield surge reut.rs/43bi41a,9,5,Finance,Business & Economy
Reuters,2025-05-20 21:40:12,China warns of legal consequences to those involved in US chip measures reut.rs/4mvl1RK,33,14,Technology,Technology
Reuters,2025-05-20 21:30:18,US finds endangered Gulf of Mexico whale threatened by oil and gas vessel strikes reut.rs/3F26XhP,121,30,Environment,Climate & Environment
Reuters,2025-05-20 21:20:22,"Toyota revamps RAV4 SUV for global launch, debuts new software system reut.rs/3ZrsyHb",15,1,Automotive,Automotive
Reuters,2025-05-20 21:10:15,"Exclusive: China's CMOC calls on Congo to lift cobalt export ban, sources say reut.rs/3Se0bZ7",14,3,Business,Business & Economy
Reuters,2025-05-20 21:00:25,Leela hotels-owner Schloss sets India IPO price band at 413-435 rupees per share reut.rs/44O8hz8,3,2,Finance,Business & Economy
Reuters,2025-05-20 20:50:17,Argentina approves $2.5 bln Rio Tinto lithium mining project reut.rs/4jin3Sr,9,2,Business,Business & Economy
Reuters,2025-05-20 20:40:17,"Canada says G7 finance ministers to focus on restoring stability, growth reut.rs/3SMSola",77,16,Finance,Business & Economy
Reuters,2025-05-20 20:30:18,"Japan's exports rise in April, shipments to US slump reut.rs/4mqB2s2",30,8,Economy,Business & Economy
Reuters,2025-05-20 20:20:18,"Japan's exports rise 2% on year in April, shipments to US slump reut.rs/4jfTReN",38,10,Economy,Business & Economy
Reuters,2025-05-20 20:10:15,O's GM 'working as rapidly as I can' to turn team around reut.rs/44NyZbk,3,0,Sports,Sports
Reuters,2025-05-20 20:00:24,Two top aides to Mexico City mayor shot dead by motorbike killers reut.rs/3H2ncMi,63,23,Crime,Crime
Reuters,2025-05-20 19:50:15,"Kurt Busch, Harry Gant, Ray Hendrick voted to NASCAR Hall in ‘26 reut.rs/45iNAvm",5,1,Sports,Sports
Reuters,2025-05-20 19:45:13,"Mexico minister says cars shipped to US to face average 15% tariff, not 25% reut.rs/3Hj5rs3",21,9,Economy,Business & Economy
Reuters,2025-05-20 19:40:19,"South Korea vows support for biopharmaceutical, auto sectors over US tariffs reut.rs/3Sd1Lug",48,9,Business,Business & Economy
Reuters,2025-05-20 19:35:11,Rangers place RHP Chris Martin (shoulder) on 15-day injured list reut.rs/3Fd1Fjw,9,0,Sports,Sports
Reuters,2025-05-20 19:30:20,Trump likely to confront South Africa's Ramaphosa over equity mandates affecting U.S. firms reut.rs/4j5OeQ5,17,11,Politics,Politics
