outlet,platform,date,entity,sentiment
cnn,youtube,2025-05-08,Justin Wolfers,0.040333333333333346
cnn,youtube,2025-05-08,Claire Shipman,-0.26666666666666666
cnn,youtube,2025-05-08,pro-Palestine,-0.26666666666666666
cnn,youtube,2025-05-08,the Sistine Chapel,0.06767676767676768
cnn,youtube,2025-05-08,Kevin D. Williamson,0.0
cnn,youtube,2025-05-08,Navarro,0.0
cnn,youtube,2025-05-08,Isobel Yeung,-0.02590909090909091
cnn,youtube,2025-05-08,JD Vance,0.23661616161616164
cnn,youtube,2025-05-08,Shia,0.23661616161616164
cnn,youtube,2025-05-08,Zoomers,0.23661616161616164
cnn,youtube,2025-05-08,Christine Emba,0.23661616161616164
cnn,youtube,2025-05-08,the American Enterprise Institute,0.23661616161616164
cnn,youtube,2025-05-08,John Roberts,0.0
cnn,youtube,2025-05-08,John Boehner,0.0
cnn,youtube,2025-05-08,David Culver,0.03409090909090909
cnn,youtube,2025-05-08,Newark Liberty International Airport,-0.025
cnn,youtube,2025-05-08,last summer – months,-0.025
cnn,youtube,2025-05-08,Columbia University’s,0.0
cnn,youtube,2025-05-08,Tyre Nichols,0.0
cnn,youtube,2025-05-08,the Sistine Chapel,-0.01004329004329004
cnn,youtube,2025-05-08,the first day,-0.01004329004329004
cnn,youtube,2025-05-08,the Roman Catholic Church,-0.01004329004329004
cnn,youtube,2025-05-07,Tampa Police,0.0
cnn,youtube,2025-05-07,at least 26,-0.12
cnn,youtube,2025-05-07,Newark Liberty International Airport,-0.05555555555555555
cnn,youtube,2025-05-07,April 28,-0.05555555555555555
cnn,youtube,2025-05-07,Newark,-0.05555555555555555
cnn,youtube,2025-05-07,Pete Muntean,-0.05555555555555555
cnn,youtube,2025-05-07,the Catholic Church,0.018528138528138532
cnn,youtube,2025-05-07,Boris Sanchez,0.018528138528138532
cnn,youtube,2025-05-07,267th,0.018528138528138532
cnn,youtube,2025-05-07,At least 10 to 12,-0.1125
cnn,youtube,2025-05-07,Les Mis,-0.1125
cnn,youtube,2025-05-07,June 11,-0.1125
cnn,youtube,2025-05-07,the Kennedy Center,-0.1125
cnn,youtube,2025-05-07,Meg Tirrell,0.0875
cnn,youtube,2025-05-07,decades-old,0.0875
cnn,youtube,2025-05-07,#cnn #,0.0875
cnn,youtube,2025-05-07,Jerome Powell,0.0625
cnn,youtube,2025-05-07,the United States,0.0625
cnn,youtube,2025-05-07,Colleyville,-0.1
cnn,youtube,2025-05-07,the Southeastern US,-0.1
cnn,youtube,2025-05-07,the Sistine Chapel,-0.03606060606060606
cnn,youtube,2025-05-07,the first day,-0.03606060606060606
cnn,youtube,2025-05-07,Santa Marta,-0.03606060606060606
cnn,youtube,2025-05-07,a second day,-0.03606060606060606
cnn,youtube,2025-05-07,Donie O'Sullivan,0.06818181818181818
cnn,youtube,2025-05-07,145%,0.0
cnn,youtube,2025-05-07,the early 2030s,0.05909090909090909
cnn,youtube,2025-05-07,Josh D'Amaro,0.05909090909090909
cnn,youtube,2025-05-07,Becky Anderson,0.05909090909090909
cnn,youtube,2025-05-07,Joe Biden,0.0
cnn,youtube,2025-05-07,Neville Chamberlain,0.0
cnn,youtube,2025-05-07,Adolf Hitler,0.0
cnn,youtube,2025-05-07,the 1930s,0.0
cnn,youtube,2025-05-07,Emily Feiner,0.05656565656565656
cnn,youtube,2025-05-07,64-year-old,0.05656565656565656
cnn,youtube,2025-05-07,Mike Lawler,0.05656565656565656
cnn,youtube,2025-05-07,the Sistine Chapel,0.04454545454545454
cnn,youtube,2025-05-07,133,0.04454545454545454
cnn,youtube,2025-05-07,the Roman Catholic Church,0.04454545454545454
cnn,youtube,2025-05-07,Thom Tillis,0.1375
cnn,youtube,2025-05-07,the White House,0.1375
cnn,youtube,2025-05-07,Ed Martin,0.1375
cnn,youtube,2025-05-07,The Catholic Church,0.31212121212121213
cnn,youtube,2025-05-07,The Sistine Chapel,0.31212121212121213
cnn,youtube,2025-05-07,Joe Biden,0.0
cnn,youtube,2025-05-07,Neville Chamberlain,0.0
cnn,youtube,2025-05-07,Adolf Hitler,0.0
cnn,youtube,2025-05-07,the 1930s,0.0
cnn,youtube,2025-05-07,50%,0.02777777777777778
cnn,youtube,2025-05-07,Nick Watt,0.02777777777777778
cnn,youtube,2025-05-07,US Navy,0.16666666666666666
cnn,youtube,2025-05-07,the Supreme Court’s,0.16666666666666666
cnn,youtube,2025-05-07,Trump’s,0.16666666666666666
cnn,youtube,2025-05-07,Abby Phillip,0.16666666666666666
cnn,youtube,2025-05-07,NewsNight,0.16666666666666666
cnn,youtube,2025-05-07,at least 26,-0.10060835629017449
cnn,youtube,2025-05-07,Operation Sindoor,-0.10060835629017449
cnn,youtube,2025-05-07,Indian Air Force,-0.10060835629017449
cnn,youtube,2025-05-07,at least 12,-0.10060835629017449
cnn,youtube,2025-05-07,Jim Sciutto,-0.10060835629017449
cnn,youtube,2025-05-07,Nic Robertson,-0.10060835629017449
cnn,youtube,2025-05-07,Vedika Sud,-0.10060835629017449
cnn,youtube,2025-05-07,Becky Anderson,-0.10060835629017449
cnn,youtube,2025-05-07,Khawaja Muhammad Asif,-0.10060835629017449
cnn,youtube,2025-05-07,Laura Coates,-0.10060835629017449
cnn,youtube,2025-05-07,"James ""Spider""",-0.10060835629017449
cnn,youtube,2025-05-07,Bobby Ghosh,-0.10060835629017449
cnn,youtube,2025-05-07,21:07,-0.10060835629017449
cnn,youtube,2025-05-07,Kate Bolduan,-0.10060835629017449
cnn,youtube,2025-05-07,US Air Force Col,-0.10060835629017449
cnn,youtube,2025-05-07,Cedric Leighton,-0.10060835629017449
cnn,youtube,2025-05-07,the USS Harry S. Truman,0.17708333333333331
cnn,youtube,2025-05-07,the Red Sea,0.17708333333333331
cnn,youtube,2025-05-07,just over a week,0.17708333333333331
cnn,youtube,2025-05-07,last-minute,0.25075757575757573
cnn,youtube,2025-05-07,Mother’s Day,0.25075757575757573
cnn,youtube,2025-05-07,Candle Warmer Lamp,0.25075757575757573
cnn,youtube,2025-05-07,LEGO Botanicals Artificial,0.25075757575757573
cnn,youtube,2025-05-07,Perky-Pet Antique Glass,0.25075757575757573
cnn,youtube,2025-05-07,Hummingbird Feeder,0.25075757575757573
cnn,youtube,2025-05-07,Beauty Baggage Claim - Gold Foil,0.25075757575757573
cnn,youtube,2025-05-07,mothersday,0.25075757575757573
cnn,youtube,2025-05-07,the 2030s,0.11212121212121212
cnn,youtube,2025-05-07,Disney Experiences,0.11212121212121212
cnn,youtube,2025-05-07,Becky Anderson,0.11212121212121212
cnn,youtube,2025-05-07,Maggie Haberman,0.0
cnn,youtube,2025-05-07,Anderson Cooper,0.0
cnn,youtube,2025-05-07,Donald Trump’s,0.0
cnn,youtube,2025-05-07,Mark Carney,0.0
cnn,youtube,2025-05-07,John Fetterman,-0.1
cnn,youtube,2025-05-07,Manu Raju,-0.1
cnn,youtube,2025-05-07,At least 26,-0.134375
cnn,youtube,2025-05-07,Operation Sindoor,-0.134375
cnn,youtube,2025-05-07,John Fetterman,-0.09969696969696969
cnn,youtube,2025-05-07,New York Magazine,-0.09969696969696969
cnn,youtube,2025-05-07,Fetterman,-0.09969696969696969
cnn,youtube,2025-05-07,Adam Jentleson,-0.09969696969696969
cnn,youtube,2025-05-07,Fetterman,-0.09969696969696969
cnn,youtube,2025-05-07,The Supreme Court,-0.03333333333333333
cnn,youtube,2025-05-07,Alaina,-0.03333333333333333
cnn,youtube,2025-05-07,Kupec,-0.03333333333333333
cnn,youtube,2025-05-07,U.S. Navy,-0.03333333333333333
cnn,youtube,2025-05-07,Scott Jennings,-0.03333333333333333
cnn,youtube,2025-05-07,the Catholic Church,0.0
cnn,youtube,2025-05-07,Vatican Correspondent,0.0
cnn,youtube,2025-05-07,Christopher Lamb,0.0
cnn,youtube,2025-05-07,Kilmar Abrego Garcia,0.0
cnn,youtube,2025-05-07,Los Nogales,0.0
cnn,youtube,2025-05-07,El Salvador,0.0
cnn,youtube,2025-05-07,Barrio,0.0
cnn,youtube,2025-05-07,Joe Pierre,0.13978486160304343
cnn,youtube,2025-05-07,the Department of Psychiatry,0.13978486160304343
cnn,youtube,2025-05-07,Behavioral Sciences,0.13978486160304343
cnn,youtube,2025-05-07,the University of California,0.13978486160304343
cnn,youtube,2025-05-07,"False: How Mistrust, Disinformation",0.13978486160304343
cnn,youtube,2025-05-07,Motivated Reasoning Make Us Believe,0.13978486160304343
cnn,youtube,2025-05-07,Donie,0.13978486160304343
cnn,youtube,2025-05-07,Persuadable,0.13978486160304343
cnn,youtube,2025-05-07,Erin Burnett,0.0
cnn,youtube,2025-05-07,Vatican City,0.0
cnn,youtube,2025-05-07,Erin Burnett,0.0
cnn,youtube,2025-05-07,Vatican City,0.0
cnn,youtube,2025-05-07,Scott Bessent,0.21212121212121213
cnn,youtube,2025-05-07,Jake Tapper,0.21212121212121213
cnn,youtube,2025-05-07,Newark Liberty International Airport,0.21212121212121213
cnn,youtube,2025-05-07,more than a week,0.21212121212121213
cnn,youtube,2025-05-07,Ed Martin,-0.005555555555555545
cnn,youtube,2025-05-07,Thom Tillis,-0.005555555555555545
cnn,youtube,2025-05-07,January 6,-0.005555555555555545
cnn,youtube,2025-05-07,Rodney Hinton Jr.,-0.15000000000000002
cnn,youtube,2025-05-06,About 30,0.15000000000000002
cnn,youtube,2025-05-06,the University of Washington,0.15000000000000002
cnn,youtube,2025-05-06,Nic Robertson,0.057272727272727274
cnn,youtube,2025-05-06,Chris Lamb,0.06818181818181818
cnn,youtube,2025-05-06,Vatican City,0.06818181818181818
cnn,youtube,2025-05-06,early Wednesday,-0.08663194444444444
cnn,youtube,2025-05-06,the Indian Ministry of Defense,-0.08663194444444444
cnn,youtube,2025-05-06,At least three,-0.08663194444444444
cnn,youtube,2025-05-06,Muzaffarabad,0.015625
cnn,youtube,2025-05-06,Sean Duffy,0.0
cnn,youtube,2025-05-06,Jake Tapper,0.0
cnn,youtube,2025-05-06,Mark Carney,0.0
cnn,youtube,2025-05-06,the White House,0.0
cnn,youtube,2025-05-06,Carney,0.0
cnn,youtube,2025-05-06,the Oval Office,0.0
cnn,youtube,2025-05-06,carney,0.0
cnn,youtube,2025-05-06,Friedrich Merz,0.22000000000000003
cnn,youtube,2025-05-06,325,0.22000000000000003
cnn,youtube,2025-05-06,316,0.22000000000000003
cnn,youtube,2025-05-06,#cnn #,0.22000000000000003
cnn,youtube,2025-05-06,#germany #,0.22000000000000003
cnn,youtube,2025-05-06,Daniel Dale,0.0
cnn,youtube,2025-05-06,Mark Carney,0.0
cnn,youtube,2025-05-06,Nic Robertson,-0.1
cnn,youtube,2025-05-06,two countries weeks,-0.1
cnn,youtube,2025-05-06,Anantnag,-0.1
cnn,youtube,2025-05-06,Mark Carney,0.0
cnn,youtube,2025-05-06,last week,0.0
cnn,youtube,2025-05-06,51st,0.0
cnn,youtube,2025-05-06,Mark Carney,0.0
cnn,youtube,2025-05-06,the White House,0.0
cnn,youtube,2025-05-06,Carney,0.0
cnn,youtube,2025-05-06,Newark Liberty International Airport,0.02727272727272727
cnn,youtube,2025-05-06,last week,0.02727272727272727
cnn,youtube,2025-05-06,Newark,0.02727272727272727
cnn,youtube,2025-05-06,Diana Ross,-0.0933333333333333
cnn,youtube,2025-05-06,the Met Gala,-0.0933333333333333
cnn,youtube,2025-05-06,CNN News Central,-0.0933333333333333
cnn,youtube,2025-05-06,Bad Bunny,-0.0933333333333333
cnn,youtube,2025-05-06,Domingo,-0.0933333333333333
cnn,youtube,2025-05-06,Lewis Hamilton,-0.0933333333333333
cnn,youtube,2025-05-06,Sara Sidner,-0.0933333333333333
cnn,youtube,2025-05-06,51st,0.06666666666666667
cnn,youtube,2025-05-06,the White House,0.06666666666666667
cnn,youtube,2025-05-06,Mark Carney,0.06666666666666667
cnn,youtube,2025-05-06,Carney,0.06666666666666667
cnn,youtube,2025-05-06,Carney,0.06666666666666667
cnn,youtube,2025-05-06,Sanaa,-0.05
cnn,youtube,2025-05-06,Houthi,-0.05
cnn,youtube,2025-05-06,al-Masirah TV,-0.05
cnn,youtube,2025-05-06,Jeremy Diamond,-0.05
cnn,youtube,2025-05-06,Beaverton,-0.3333333333333333
cnn,youtube,2025-05-06,CNN Aviation Correspondent,0.11212121212121212
cnn,youtube,2025-05-06,Pete Muntean,0.11212121212121212
cnn,youtube,2025-05-06,Sanaa,-0.05
cnn,youtube,2025-05-06,Houthi,-0.05
cnn,youtube,2025-05-06,al-Masirah TV,-0.05
cnn,youtube,2025-05-06,Jeremy Diamond,-0.05
cnn,youtube,2025-05-06,#cnn #,-0.05
cnn,youtube,2025-05-06,Mark Pocan,0.08333333333333333
cnn,youtube,2025-05-06,Scott Bessent,0.08333333333333333
cnn,youtube,2025-05-06,Kip’s Toyland,0.0
cnn,youtube,2025-05-06,@natashaychen,0.0
cnn,youtube,2025-05-06,the second consecutive night,-0.05535714285714285
cnn,youtube,2025-05-06,last-minute,0.25075757575757573
cnn,youtube,2025-05-06,Mother’s Day,0.25075757575757573
cnn,youtube,2025-05-06,Candle Warmer Lamp,0.25075757575757573
cnn,youtube,2025-05-06,LEGO Botanicals Artificial,0.25075757575757573
cnn,youtube,2025-05-06,Perky-Pet Antique Glass,0.25075757575757573
cnn,youtube,2025-05-06,Hummingbird Feeder,0.25075757575757573
cnn,youtube,2025-05-06,Beauty Baggage Claim - Gold Foil,0.25075757575757573
cnn,youtube,2025-05-06,mothersday,0.25075757575757573
cnn,youtube,2025-05-06,2025,-0.16666666666666666
cnn,youtube,2025-05-06,Leah Wright Rigueur,-0.16666666666666666
cnn,youtube,2025-05-06,metgala,-0.16666666666666666
cnn,youtube,2025-05-06,Pete Hegseth,-0.06458333333333333
cnn,youtube,2025-05-06,at least 20%,-0.06458333333333333
cnn,youtube,2025-05-06,Hegseth,-0.06458333333333333
cnn,youtube,2025-05-06,2023,-0.06458333333333333
cnn,youtube,2025-05-06,"James ""Spider""",-0.06458333333333333
cnn,youtube,2025-05-06,30 seconds,-0.1851851851851852
cnn,youtube,2025-05-06,Newark,-0.1851851851851852
cnn,youtube,2025-05-06,Pete Muntean,-0.1851851851851852
cnn,youtube,2025-05-06,Jake Tapper,-0.25
cnn,youtube,2025-05-06,Steven Borelli,-0.25
cnn,youtube,2025-05-06,Cuts Clothing,-0.25
cnn,youtube,2025-05-06,Charles Blow,-0.09722222222222221
cnn,youtube,2025-05-06,Scott Jennings,-0.09722222222222221
cnn,youtube,2025-05-06,Nucleus Genomics,0.19772727272727275
cnn,youtube,2025-05-06,Kian Sadeghi,0.19772727272727275
cnn,youtube,2025-05-06,Nucleus,0.19772727272727275
cnn,youtube,2025-05-06,Nigel Ng,0.3340909090909091
cnn,youtube,2025-05-06,Uncle Roger,0.3340909090909091
cnn,youtube,2025-05-06,Kristie Lu Stout's,0.3340909090909091
cnn,youtube,2025-05-06,Meet the Press with Kristen Welker,0.0
cnn,youtube,2025-05-06,three months,0.0
cnn,youtube,2025-05-06,Seth Moulton,0.0
cnn,youtube,2025-05-06,Anderson Cooper,0.0
cnn,youtube,2025-05-06,Laurence Tribe,0.0
cnn,youtube,2025-05-06,11:53,0.0
cnn,youtube,2025-05-06,Kasie Hunt,0.0
cnn,youtube,2025-05-06,23:08 Abby Phillip,0.0
cnn,youtube,2025-05-06,#metgala #zendaya,0.0
cnn,youtube,2025-05-06,kyliejenner,0.0
cnn,youtube,2025-05-06,Erin Burnett,-0.041666666666666664
cnn,youtube,2025-05-06,Trump White House,-0.041666666666666664
cnn,youtube,2025-05-06,Ty Cobb,-0.041666666666666664
cnn,youtube,2025-05-06,Mattel,-0.041666666666666664
cnn,youtube,2025-05-06,Ynon Kreiz,-0.041666666666666664
cnn,youtube,2025-05-06,Barbie,-0.041666666666666664
cnn,youtube,2025-05-06,Jasmine Crockett,0.0
cnn,youtube,2025-05-06,Jake Tapper,0.0
cnn,youtube,2025-05-06,Meet the Press,0.0
cnn,youtube,2025-05-06,Kristen Welker,0.0
cnn,youtube,2025-05-06,Newark Liberty International Airport,0.24837662337662336
cnn,youtube,2025-05-06,more than a week,0.24837662337662336
cnn,youtube,2025-05-06,Kaitlan Collins,-0.08333333333333333
cnn,youtube,2025-05-06,Coast Guard,-0.16249999999999998
cnn,youtube,2025-05-06,at least three,-0.16249999999999998
cnn,youtube,2025-05-06,The Sheriff’s Department,-0.16249999999999998
cnn,youtube,2025-05-06,Pablo Andrés Velarde,-0.31666666666666665
cnn,youtube,2025-05-06,Bolivia,-0.31666666666666665
cnn,youtube,2025-05-06,Velarde,-0.31666666666666665
cnn,youtube,2025-05-06,$1.5 billion,0.020833333333333336
cnn,youtube,2025-05-06,full-year,0.020833333333333336
cnn,youtube,2025-05-05,Newark International Airport,0.12642045454545453
cnn,youtube,2025-05-05,more than 150,0.12642045454545453
cnn,youtube,2025-05-05,FAA,0.12642045454545453
cnn,youtube,2025-05-05,Brynn Gingras,0.12642045454545453
cnn,youtube,2025-05-05,#airport #,0.12642045454545453
cnn,youtube,2025-05-05,Van Jones,0.08666666666666667
cnn,youtube,2025-05-05,Shermichael Singleton,0.08666666666666667
cnn,youtube,2025-05-05,"Diddy"" Combs'",0.0
cnn,youtube,2025-05-05,Kara Scannell,0.0
cnn,youtube,2025-05-05,New Jersey Motor Vehicle,0.051515151515151514
cnn,youtube,2025-05-05,Danny E. Freeman,0.051515151515151514
cnn,youtube,2025-05-05,Motor Vehicle,0.051515151515151514
cnn,youtube,2025-05-05,TSA,0.051515151515151514
cnn,youtube,2025-05-05,cnnnews,0.051515151515151514
cnn,youtube,2025-05-05,Kaitlan Collins,0.012499999999999997
cnn,youtube,2025-05-05,the White House,0.012499999999999997
cnn,youtube,2025-05-05,HHS,0.012499999999999997
cnn,youtube,2025-05-05,Robert F. Kennedy Jr.’s,0.012499999999999997
cnn,youtube,2025-05-05,"more than 1,000",0.012499999999999997
cnn,youtube,2025-05-05,Alcatraz,0.0
cnn,youtube,2025-05-05,Veronica Miracle,0.0
cnn,youtube,2025-05-05,$60M,0.0
cnn,youtube,2025-05-05,#cnn #,0.0
cnn,youtube,2025-05-05,#alcatraz #prison #,0.0
cnn,youtube,2025-05-05,Alcatraz Island,0.27499999999999997
cnn,youtube,2025-05-05,Veronica Miracle,0.27499999999999997
cnn,youtube,2025-05-05,Kasie Hunt,0.25
cnn,youtube,2025-05-05,Tammy Bruce,0.25
cnn,youtube,2025-05-05,Marco Rubio,0.25
cnn,youtube,2025-05-05,the United States Agency for,0.25
cnn,youtube,2025-05-05,International Development (USAID,0.25
cnn,youtube,2025-05-05,100%,0.1
cnn,youtube,2025-05-05,the United States,0.1
cnn,youtube,2025-05-05,100%,0.16666666666666666
cnn,youtube,2025-05-05,Brian Stelter,0.16666666666666666
cnn,youtube,2025-05-05,#cnn #,0.16666666666666666
cnn,youtube,2025-05-05,Diddy” Combs,0.11666666666666665
cnn,youtube,2025-05-05,nearly seven months,0.11666666666666665
cnn,youtube,2025-05-05,two decades,0.11666666666666665
cnn,youtube,2025-05-05,Kaitlan Collins,0.0
cnn,youtube,2025-05-05,Heidy Sánchez,0.0
cnn,youtube,2025-05-05,Patrick Oppmann,0.0
cnn,youtube,2025-05-05,#cnn #,0.0
cnn,youtube,2025-05-05,deportations,0.0
cnn,youtube,2025-05-05,Alcatraz,-0.06999999999999999
cnn,youtube,2025-05-05,Al Capone,-0.06999999999999999
cnn,youtube,2025-05-05,George “Machine Gun” Kelly,-0.06999999999999999
cnn,youtube,2025-05-05,James “Whitey” Bulger,-0.06999999999999999
cnn,youtube,2025-05-05,Kristen Welker,0.21250000000000002
cnn,youtube,2025-05-05,the US Constitution,0.21250000000000002
cnn,youtube,2025-05-05,Kathy Hochul,0.21250000000000002
cnn,youtube,2025-05-05,Truth Social,0.022222222222222223
cnn,youtube,2025-05-05,the Commerce Department,0.022222222222222223
cnn,youtube,2025-05-05,100%,0.022222222222222223
cnn,youtube,2025-05-05,the United States,0.022222222222222223
cnn,youtube,2025-05-05,John F. Kennedy Profile,0.0
cnn,youtube,2025-05-05,Courage Award,0.0
cnn,youtube,2025-05-05,January 6,0.0
cnn,youtube,2025-05-05,Caroline Kennedy,0.0
cnn,youtube,2025-05-05,Jack Schlossberg,0.0
cnn,youtube,2025-05-05,Newark Liberty International Airport,0.17977272727272725
cnn,youtube,2025-05-05,an unprecedented eighth day in a row,0.17977272727272725
cnn,youtube,2025-05-05,Pete Muntean,0.17977272727272725
cnn,youtube,2025-05-05,#cnn #,0.17977272727272725
cnn,youtube,2025-05-05,The Department of Education,0.028571428571428574
cnn,youtube,2025-05-05,the Education Department,0.028571428571428574
cnn,youtube,2025-05-05,Joe Biden,0.028571428571428574
cnn,youtube,2025-05-05,the next few months,0.028571428571428574
cnn,youtube,2025-05-05,4 million,0.028571428571428574
cnn,youtube,2025-05-05,90 days,0.028571428571428574
cnn,youtube,2025-05-05,last month,0.028571428571428574
cnn,youtube,2025-05-05,Elie Honig,-0.15555555555555556
cnn,youtube,2025-05-05,"Diddy"" Combs",-0.15555555555555556
cnn,youtube,2025-05-05,The Department of Education,-0.1
cnn,youtube,2025-05-05,roughly five years ago,-0.1
cnn,youtube,2025-05-05,Sunlen Serfaty,-0.1
cnn,youtube,2025-05-05,Jill Lepore,0.25
cnn,youtube,2025-05-05,Timothy Garton Ash,0.25
cnn,youtube,2025-05-05,Trump’s,0.25
cnn,youtube,2025-05-05,first 100 days,0.25
cnn,youtube,2025-05-05,at least five,-0.16666666666666666
cnn,youtube,2025-05-05,Glendale,-0.16666666666666666
cnn,youtube,2025-05-05,Glendale,-0.16666666666666666
cnn,youtube,2025-05-05,glendaleaz,-0.16666666666666666
cnn,youtube,2025-05-05,the US Constitution,0.05
cnn,youtube,2025-05-05,the Supreme Court,0.05
cnn,youtube,2025-05-04,just days,0.8
cnn,youtube,2025-05-04,Pope Francis',0.8
cnn,youtube,2025-05-04,Stephen A. Smith,0.25
cnn,youtube,2025-05-04,the “Stephen A. Smith Show,0.25
cnn,youtube,2025-05-04,Jake Tapper,0.25
cnn,youtube,2025-05-04,the Democratic Party,0.25
cnn,youtube,2025-05-04,"4,000",0.04545454545454545
cnn,youtube,2025-05-04,0:00,0.04545454545454545
cnn,youtube,2025-05-04,Warren Buffett,0.04545454545454545
cnn,youtube,2025-05-04,Berkshire Hathaway,0.04545454545454545
cnn,youtube,2025-05-04,1:12,0.04545454545454545
cnn,youtube,2025-05-04,Julia Vargas Jones,0.04545454545454545
cnn,youtube,2025-05-04,the Port of Los Angeles,0.04545454545454545
cnn,youtube,2025-05-04,Tia Mitchell,0.04545454545454545
cnn,youtube,2025-05-04,the Atlanta Journal-Constitution,0.04545454545454545
cnn,youtube,2025-05-04,9:25,0.04545454545454545
cnn,youtube,2025-05-04,Bloomberg White House,0.04545454545454545
cnn,youtube,2025-05-04,Akayla Gardner,0.04545454545454545
cnn,youtube,2025-05-04,Politico White House,0.04545454545454545
cnn,youtube,2025-05-04,Jake Traylor,0.04545454545454545
cnn,youtube,2025-05-04,15:11,0.04545454545454545
cnn,youtube,2025-05-04,Ron Johnson,0.04545454545454545
cnn,youtube,2025-05-04,Jake Tapper,0.04545454545454545
cnn,youtube,2025-05-04,State of the Union,0.04545454545454545
cnn,youtube,2025-05-04,21:08 Jake Tapper's,0.04545454545454545
cnn,youtube,2025-05-04,State of the Union,0.04545454545454545
cnn,youtube,2025-05-04,Manu Raju's,0.04545454545454545
cnn,youtube,2025-05-04,Inside Politics,0.04545454545454545
cnn,youtube,2025-05-04,Harvard’s Belfer,0.1625
cnn,youtube,2025-05-04,Pulitzer,0.1625
cnn,youtube,2025-05-04,Jon Meacham,0.1625
cnn,youtube,2025-05-04,Fareed Zakaria,0.1625
cnn,youtube,2025-05-04,the first 100 days,0.1625
cnn,youtube,2025-05-04,Fareed Zakaria,0.2
cnn,youtube,2025-05-04,Fareed Zakaria GPS,0.2
cnn,youtube,2025-05-04,first 100 days,-0.037500000000000006
cnn,youtube,2025-05-04,Richard Nixon,-0.037500000000000006
cnn,youtube,2025-05-04,Gerald Ford,-0.037500000000000006
cnn,youtube,2025-05-04,100-day,-0.037500000000000006
cnn,youtube,2025-05-04,#cnn #,-0.037500000000000006
cnn,youtube,2025-05-04,Sean Combs,0.06818181818181818
cnn,youtube,2025-05-04,Elizabeth Wagmeister,0.06818181818181818
cnn,youtube,2025-05-04,Oto Epko,0.06818181818181818
cnn,youtube,2025-05-04,Joey Jackson,0.06818181818181818
cnn,youtube,2025-05-04,300 feet,0.1
cnn,youtube,2025-05-04,nearly 40 years,0.1
cnn,youtube,2025-05-04,Stephen A. Smith,0.0
cnn,youtube,2025-05-04,The Take,0.0
cnn,youtube,2025-05-04,the “Stephen A. Smith Show,0.0
cnn,youtube,2025-05-04,2028,0.0
cnn,youtube,2025-05-04,Manu Raju’s,-0.0666666666666667
cnn,youtube,2025-05-04,Inside Politics,-0.0666666666666667
cnn,youtube,2025-05-04,Mahendra Patel,0.0
cnn,youtube,2025-05-04,Walmart,0.0
cnn,youtube,2025-05-04,Acworth,0.0
cnn,youtube,2025-05-04,Tylenol,0.0
cnn,youtube,2025-05-04,two-year-old,0.0
cnn,youtube,2025-05-04,georgia #,0.0
cnn,youtube,2025-05-04,Jack Buffington,-0.15555555555555556
cnn,youtube,2025-05-04,Warren Buffett’s,-0.15555555555555556
cnn,youtube,2025-05-04,Berkshire Hathaway,-0.15555555555555556
cnn,youtube,2025-05-04,the end of the year,-0.15555555555555556
cnn,youtube,2025-05-04,Anthony Albanese,-0.1711111111111111
cnn,youtube,2025-05-04,Harry Enten,-0.1711111111111111
cnn,youtube,2025-05-04,Peter Hartcher,-0.1711111111111111
cnn,youtube,2025-05-04,Jessica Dean,-0.1711111111111111
cnn,youtube,2025-05-04,Trump Effect,-0.1711111111111111
cnn,youtube,2025-05-04,Sinaloa,-0.06222222222222222
cnn,youtube,2025-05-04,Isobel Yeung,-0.06222222222222222
cnn,youtube,2025-05-04,#mexico #,-0.06222222222222222
cnn,youtube,2025-05-04,Comedians Davram Stiefler,0.13999999999999999
cnn,youtube,2025-05-04,Jason Selvig,0.13999999999999999
cnn,youtube,2025-05-04,The Good Liars Tell the Truth,0.13999999999999999
cnn,youtube,2025-05-04,Laura Coates,0.13999999999999999
cnn,youtube,2025-05-04,#cnn #,0.13999999999999999
cnn,youtube,2025-05-04,Three-year-old,0.0
cnn,youtube,2025-05-04,Kinga,0.0
cnn,youtube,2025-05-04,japan #,0.0
cnn,youtube,2025-05-03,the Corporation for Public Broadcasting,0.0125
cnn,youtube,2025-05-03,the White House,0.0125
cnn,youtube,2025-05-03,CPB’s,0.0125
cnn,youtube,2025-05-03,National Public Radio,0.0125
cnn,youtube,2025-05-03,the Public Broadcasting Service,0.0125
cnn,youtube,2025-05-03,PBS,0.0125
cnn,youtube,2025-05-03,Anderson Cooper,0.0125
cnn,youtube,2025-05-03,PBS,0.0125
cnn,youtube,2025-05-03,Paula Kerger,0.0125
cnn,youtube,2025-05-03,Ken Burns,0.0125
cnn,youtube,2025-05-03,Sinaloa,-0.15000000000000002
cnn,youtube,2025-05-03,Sinaloa Cartel,-0.15000000000000002
cnn,youtube,2025-05-03,#mexico #,-0.15000000000000002
cnn,youtube,2025-05-03,Lady Gaga,0.13333333333333333
cnn,youtube,2025-05-03,Rio de Janeiro,0.13333333333333333
cnn,youtube,2025-05-03,City Hall,0.13333333333333333
cnn,youtube,2025-05-03,around 1.6 million,0.13333333333333333
cnn,youtube,2025-05-03,Copacabana,0.13333333333333333
cnn,youtube,2025-05-03,Trump’s,-0.1
cnn,youtube,2025-05-03,$6 billion,-0.1
cnn,youtube,2025-05-03,Bill Nye,-0.1
cnn,youtube,2025-05-03,The Planetary Society,-0.1
cnn,youtube,2025-05-03,Kaitlan Collins,-0.1
