date,content,tweet_url,embedded_links,section,merged_section
2025-07-01 15:02:14+00:00,"FIFA Club World Cup picks, best bets: Real Madrid vs. Juventus odds, predictions https://trib.al/NTuTLno",https://x.com/nypost/status/1940063400706359542,['https://nypost.com/2025/07/01/betting/fifa-club-world-cup-picks-best-bets-real-madrid-vs-juventus-odds-predictions/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 14:57:38+00:00,Costco quietly unveils a major perk that has shoppers racing to upgrade memberships https://trib.al/CYrIIis,https://x.com/nypost/status/1940062243489464327,['https://nypost.com/2025/07/01/business/costco-quietly-unveils-a-major-perk-that-has-shoppers-racing-to-upgrade-memberships/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Business,Business & Economy
2025-07-01 14:56:17+00:00,"Oxygen masks deployed as Tokyo-bound flight drops 23,000ft",https://x.com/nypost/status/1940061906087055503,[],Breaking News,Breaking News
2025-07-01 14:52:53+00:00,Islanders bolster defense by re-signing Tony DeAngelo right before NHL free agency opens https://trib.al/I0oY33h,https://x.com/nypost/status/1940061051669610963,['https://nypost.com/2025/07/01/sports/islanders-re-sign-tony-deangelo-right-before-nhl-free-agency-opens/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 14:52:53+00:00,Elon Musk’s xAI raises $10B in debt and equity as it faces off against Sam Altman’s OpenAI https://trib.al/kc9vJvp,https://x.com/nypost/status/1940061049790636483,['https://nypost.com/2025/07/01/business/elon-musks-xai-raises-10b-in-debt-equity-amid-openai-rivalry/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Technology,Technology
2025-07-01 14:52:53+00:00,Royal train will end 156 years of service as King Charles seeks to economize https://trib.al/9c7SxfG,https://x.com/nypost/status/1940061049207595367,['https://nypost.com/2025/07/01/world-news/royal-train-will-end-156-years-of-service/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],National News,Politics
2025-07-01 14:46:08+00:00,"Sorry, Fido: New evidence suggests pet ownership may not be as beneficial to health as we thought https://trib.al/sKFTbEo",https://x.com/nypost/status/1940059350099186168,['https://nypost.com/2025/07/01/health/pet-ownership-may-not-be-as-beneficial-to-health-as-we-thought/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Health,Health
2025-07-01 14:41:43+00:00,Socialist Zohran Mamdani wants to pay for government grocery stores with money that doesn’t exist https://trib.al/zByJTxl,https://x.com/nypost/status/1940058237497221580,['https://nypost.com/2025/07/01/us-news/zohran-mamdani-wants-to-pay-for-government-grocery-stores-with-money-that-doesnt-exist/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Politics,Politics
2025-07-01 14:39:48+00:00,Tesla stock plunges more than 7% as Elon Musk reignites feud with Donald Trump https://trib.al/tgGNs20,https://x.com/nypost/status/1940057756800549262,['https://nypost.com/2025/07/01/business/tesla-stock-plunges-as-elon-musk-reignites-feud-with-donald-trump/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Business,Business & Economy
2025-07-01 14:28:10+00:00,Customer’s insane hack to save $3 on McDonald’s meal: ‘The math ain’t mathing’ https://trib.al/qg8l4le,https://x.com/nypost/status/1940054830858297760,['https://nypost.com/2025/07/01/lifestyle/customers-insane-hack-to-save-3-on-mcdonalds-meal/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Lifestyle,Lifestyle
2025-07-01 14:10:10+00:00,The case for moving out: Why adult kids still living with their parents should get their own place — now https://trib.al/rmIlJ4m,https://x.com/nypost/status/1940050297998409776,['https://nypost.com/2025/07/01/lifestyle/why-adults-still-living-with-their-parents-should-get-their-own-place-now/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Lifestyle,Lifestyle
2025-07-01 13:58:50+00:00,Dana Carvey says he was ‘delicate’ with Joe Biden ‘SNL’ impression because ex-prez was ‘compromised mentally’ https://trib.al/D5u8hMJ,https://x.com/nypost/status/1940047448774197356,['https://nypost.com/2025/07/01/entertainment/dana-carvey-on-why-he-was-delicate-with-joe-biden-snl-impression/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 13:56:38+00:00,Florida beachgoer stumbles upon $500K in cocaine wrapped in ‘Yosemite Sam’ packaging https://trib.al/MpqhU3m,https://x.com/nypost/status/1940046892001276372,['https://nypost.com/2025/07/01/us-news/florida-beachgoer-stumbles-upon-500k-yosemite-sam-surprise-on-shoreline/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-01 13:47:28+00:00,Plane passenger scores empty row with brazen seat hack: ‘Gotta admire the strategy’ https://trib.al/pqnYVVO,https://x.com/nypost/status/1940044585603883466,['https://nypost.com/2025/07/01/lifestyle/plane-passenger-scores-empty-row-with-brazen-seat-hack-gotta-admire-the-strategy/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Lifestyle,Lifestyle
2025-07-01 13:47:27+00:00,Travis Kelce dismisses ‘attention’ narrative around Taylor Swift romance: ‘We’re having fun’ https://trib.al/fs45plb,https://x.com/nypost/status/1940044583934529741,['https://nypost.com/2025/07/01/sports/travis-kelce-dismisses-attention-narrative-around-taylor-swift-romance/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-07-01 13:45:06+00:00,See the winners of the International Aerial Photographer of the Year Competition: Photos https://trib.al/sBcGuNq,https://x.com/nypost/status/1940043991723946028,['https://nypost.com/2025/07/01/science/see-the-winners-of-the-international-aerial-photographer-of-the-year-competition-photos/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Arts & Culture,Arts & Culture
2025-07-01 13:40:42+00:00,WNBA players’ beef isn’t with Caitlin Clark | Morning Take https://trib.al/fvWcDn4,https://x.com/nypost/status/1940042882640912415,['https://nypost.com/video/wnba-players-beef-isnt-with-caitlin-clark-morning-take/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 13:40:41+00:00,Bobby Bonilla Day hits its 15th year with Mets still on the hook for $1.19 million https://trib.al/DzphaIE,https://x.com/nypost/status/1940042881386905787,['https://nypost.com/2025/07/01/sports/bobby-bonilla-day-hits-15th-year-with-mets-still-on-hook-for-1-19-million/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 13:38:33+00:00,Restaurant sparks fury for serving customers live lobster: ‘Straight up cruel’ https://trib.al/bvokZ97,https://x.com/nypost/status/1940042344163668163,['https://nypost.com/2025/07/01/lifestyle/restaurant-sparks-fury-for-serving-customers-live-lobster/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Food News,Food & Lifestyle
2025-07-01 13:33:54+00:00,SCOTUS nixes forced LGBTQ lessons | Reporter Replay https://trib.al/jDfOpfp,https://x.com/nypost/status/1940041171419435131,['https://nypost.com/video/scotus-nixes-forced-lgbtq-lessons-reporter-replay/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-07-01 13:24:54+00:00,"Alleged Idaho shooter posted song with lyrics, ‘I’m going hunting’ https://trib.al/3io5R2w",https://x.com/nypost/status/1940038906839232771,['https://nypost.com/video/alleged-idaho-shooter-posted-song-with-lyrics-im-going-hunting/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-01 13:11:27+00:00,"Hospital managers arrested in Lucy Letby probe after nurse convicted of killing 7 babies, attempting to murder 8 more https://trib.al/QJZxFvf",https://x.com/nypost/status/1940035522665079128,['https://nypost.com/2025/07/01/world-news/3-hospital-managers-arrested-amid-lucy-letby-probe-after-nurse-convicted-of-killing-7-babies/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-07-01 13:06:50+00:00,Gen Z and millennials’ dirty little secrets: Embarrassing living conditions hit home https://trib.al/Wo3sU9P,https://x.com/nypost/status/1940034360226258978,['https://nypost.com/2025/07/01/lifestyle/what-embarrasses-younger-people-about-their-homes/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Lifestyle,Lifestyle
2025-07-01 12:55:31+00:00,Majority of Americans turn to social media for mealtime inspiration https://trib.al/fexOvLD,https://x.com/nypost/status/1940031514546213081,['https://nypost.com/2025/07/01/lifestyle/majority-of-americans-turn-to-social-media-for-mealtime-inspiration/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Lifestyle,Lifestyle
2025-07-01 12:41:03+00:00,Trump taunts ‘true communist’ Zohran Mamdani: ‘Going to have a lot of fun with him’ https://trib.al/650R3P5,https://x.com/nypost/status/1940027872195854679,['https://nypost.com/2025/07/01/us-news/trump-taunts-true-communist-zohran-mamdani/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 12:38:54+00:00,How to keep cool and get a good night’s sleep as summer heats up https://trib.al/TMPZWbY,https://x.com/nypost/status/1940027330442711318,['https://nypost.com/2025/07/01/health/4-expert-tips-for-beating-the-heat-and-getting-a-good-nights-sleep-in-the-summer/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-07-01 12:36:33+00:00,Caitlin Clark’s shocking placement in WNBA players’ All-Star voting revealed https://trib.al/EqkwDYq,https://x.com/nypost/status/1940026741201817740,['https://nypost.com/2025/07/01/sports/caitlin-clarks-shocking-placement-in-wnba-players-all-star-voting-revealed/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 12:36:33+00:00,James Cameron blasts Christopher Nolan’s ‘Oppenheimer’ as ‘a moral cop out’ https://trib.al/dVsZk41,https://x.com/nypost/status/1940026740149039193,['https://nypost.com/2025/07/01/entertainment/james-cameron-calls-christopher-nolans-oppenheimer-a-moral-cop-out/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 12:27:16+00:00,"Elon Musk escalates Trump feud — vowing to back Rep. Thomas Massie, one of the prez’s biggest rivals https://trib.al/XKLGBdG",https://x.com/nypost/status/1940024406002065544,['https://nypost.com/2025/07/01/us-news/elon-musk-escalates-trump-feud-vows-to-back-rep-thomas-massie/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 12:16:07+00:00,Rich Paul adds ‘four teams’ twist to LeBron James-Lakers trade speculation https://trib.al/ATYd1Wc,https://x.com/nypost/status/1940021598473306407,['https://nypost.com/2025/07/01/sports/rich-paul-adds-four-teams-twist-to-lebron-james-lakers-trade-speculation/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 11:53:38+00:00,Why a brutal June could lead to a better July for these New York teams — and where it could get worse https://trib.al/fDhCQ3Z,https://x.com/nypost/status/1940015941443616799,['https://nypost.com/2025/07/01/sports/why-a-better-july-could-await-for-mets-yankees-knicks-liberty/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 11:37:51+00:00,Wealthy steel magnate and family killed after their plane crashed in Ohio moments after takeoff https://trib.al/MEf3cCs,https://x.com/nypost/status/1940011968451973204,['https://nypost.com/2025/07/01/us-news/wealthy-steel-magnate-and-family-killed-after-their-plane-crashed-in-ohio-moments-after-takeoff/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Breaking News,Breaking News
2025-07-01 11:06:04+00:00,Disney Cruise passenger recalls ‘loud’ sounds they heard when young girl fell off ship before hero dad dove in to save her https://trib.al/oCvICwA,https://x.com/nypost/status/1940003968366559529,['https://nypost.com/2025/07/01/us-news/disney-cruise-passenger-describes-terrifying-moment-a-father-and-daughter-went-overboard/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Breaking News,Breaking News
2025-07-01 11:01:41+00:00,The Dalai Lama prepares for his successor – and to scupper China’s plans to name their own https://trib.al/cWo2HxE,https://x.com/nypost/status/1940002868141912306,['https://nypost.com/2025/07/01/world-news/the-dalai-lama-prepares-for-his-successor/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],World News,World
2025-07-01 11:01:37+00:00,SNY’s production team is bringing cinematography to the forefront of Mets games — mimicking scenes from these classic movies https://trib.al/stBcK07,https://x.com/nypost/status/1940002849598890364,['https://nypost.com/2025/07/01/us-news/sny-mets-production-crew-is-bringing-cinematography-to-the-baseball-diamond/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 11:01:37+00:00,The tantalizing AEW possibilities after MJF’s eye-opening MLW return https://trib.al/iPglNvI,https://x.com/nypost/status/1940002848848138366,['https://nypost.com/2025/07/01/sports/the-tantalizing-aew-possibilities-after-mjfs-eye-opening-mlw-return/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 11:01:37+00:00,"Wimbledon picks: Ben Shelton vs. Alex Bolt odds, picks, prediction https://trib.al/W1wNdVD",https://x.com/nypost/status/1940002848730730989,['https://nypost.com/2025/07/01/betting/wimbledon-picks-ben-shelton-vs-alex-bolt-odds-picks-prediction/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 10:48:20+00:00,Here’s what Lauren Sánchez whispered to husband Jeff Bezos the morning after their lavish wedding https://trib.al/2j94uHv,https://x.com/nypost/status/1939999506969305477,['https://nypost.com/2025/07/01/entertainment/lip-reader-reveals-what-lauren-sanchez-told-husband-jeff-bezos-the-morning-after-their-lavish-wedding/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Celebrity News,Entertainment
2025-07-01 10:48:19+00:00,Three players Islanders could target in NHL free agency https://trib.al/iOhppz8,https://x.com/nypost/status/1939999500854026297,['https://nypost.com/2025/07/01/sports/three-players-islanders-could-target-in-nhl-free-agency/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 10:41:28+00:00,Where the Mets can go after pitching surplus turned into pitching crisis https://trib.al/QdAnvOR,https://x.com/nypost/status/1939997778039488838,['https://nypost.com/2025/07/01/sports/where-mets-can-go-after-pitching-surplus-became-pitching-crisis/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 10:32:28+00:00,Three players Rangers could target in NHL free agency https://trib.al/WlyNLyF,https://x.com/nypost/status/1939995512242876498,['https://nypost.com/2025/07/01/sports/three-players-rangers-could-target-in-nhl-free-agency/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 10:21:07+00:00,Why the Rangers did the right thing letting Zac Jones walk https://trib.al/AfGKSRT,https://x.com/nypost/status/1939992657024938207,['https://nypost.com/2025/07/01/sports/why-rangers-did-right-thing-letting-zac-jones-walk/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 10:16:34+00:00,Mount Postmore: The St. John’s legends who missed the cut https://trib.al/tXJDda3,https://x.com/nypost/status/1939991512638435835,['https://nypost.com/2025/07/01/sports/mount-postmore-the-st-johns-legends-who-missed-the-cut/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Arts & Entertainment,Arts & Entertainment
