outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-23,Jesse Watters,0.3121861471861472
foxnews,youtube,2025-05-23,Fox News @ Night,0.3121861471861472
foxnews,youtube,2025-05-23,Fox & Friends First',0.3121861471861472
foxnews,youtube,2025-05-23,Piro,0.3121861471861472
foxnews,youtube,2025-05-23,the U.S. Treasury,0.3121861471861472
foxnews,youtube,2025-05-23,#us #,0.3121861471861472
foxnews,youtube,2025-05-23,#penny #,0.3121861471861472
foxnews,youtube,2025-05-23,Fox News Video,0.3121861471861472
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.3121861471861472
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.3121861471861472
foxnews,youtube,2025-05-23,24-hour,0.3121861471861472
foxnews,youtube,2025-05-23,FNC,0.3121861471861472
foxnews,youtube,2025-05-23,18 consecutive years,0.3121861471861472
foxnews,youtube,2025-05-23,Suffolk University,0.3121861471861472
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.3121861471861472
foxnews,youtube,2025-05-23,FOX Corporation,0.3121861471861472
foxnews,youtube,2025-05-23,FNC,0.3121861471861472
foxnews,youtube,2025-05-23,nearly 90 million,0.3121861471861472
foxnews,youtube,2025-05-23,Bret Baier,0.3121861471861472
foxnews,youtube,2025-05-23,Jesse Watters,0.3121861471861472
foxnews,youtube,2025-05-23,Fox News @ Night,0.3121861471861472
foxnews,youtube,2025-05-23,Biden,0.2607524828113063
foxnews,youtube,2025-05-23,#FoxNews #,0.2607524828113063
foxnews,youtube,2025-05-23,Biden,0.2607524828113063
foxnews,youtube,2025-05-23,#us #,0.2607524828113063
foxnews,youtube,2025-05-23,#scandal #,0.2607524828113063
foxnews,youtube,2025-05-23,Fox News Video,0.2607524828113063
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2607524828113063
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2607524828113063
foxnews,youtube,2025-05-23,24-hour,0.2607524828113063
foxnews,youtube,2025-05-23,FNC,0.2607524828113063
foxnews,youtube,2025-05-23,18 consecutive years,0.2607524828113063
foxnews,youtube,2025-05-23,Suffolk University,0.2607524828113063
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.2607524828113063
foxnews,youtube,2025-05-23,FOX Corporation,0.2607524828113063
foxnews,youtube,2025-05-23,FNC,0.2607524828113063
foxnews,youtube,2025-05-23,nearly 90 million,0.2607524828113063
foxnews,youtube,2025-05-23,Bret Baier,0.2607524828113063
foxnews,youtube,2025-05-23,Jesse Watters,0.2607524828113063
foxnews,youtube,2025-05-23,Fox News @ Night,0.2607524828113063
foxnews,youtube,2025-05-23,JD Vance,0.3166280148423005
foxnews,youtube,2025-05-23,the Naval Academy Commencement,0.3166280148423005
foxnews,youtube,2025-05-23,Annapolis,0.3166280148423005
foxnews,youtube,2025-05-23,#us #,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-23,24-hour,0.3166280148423005
foxnews,youtube,2025-05-23,FNC,0.3166280148423005
foxnews,youtube,2025-05-23,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-23,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-23,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-23,FNC,0.3166280148423005
foxnews,youtube,2025-05-23,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-23,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-23,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-23,Peter Doocy,0.2607524828113063
foxnews,youtube,2025-05-23,Biden,0.2607524828113063
foxnews,youtube,2025-05-23,Fox & Friends',0.2607524828113063
foxnews,youtube,2025-05-23,#FoxNews #,0.2607524828113063
foxnews,youtube,2025-05-23,Biden,0.2607524828113063
foxnews,youtube,2025-05-23,#us #,0.2607524828113063
foxnews,youtube,2025-05-23,Fox News Video,0.2607524828113063
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2607524828113063
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2607524828113063
foxnews,youtube,2025-05-23,24-hour,0.2607524828113063
foxnews,youtube,2025-05-23,FNC,0.2607524828113063
foxnews,youtube,2025-05-23,18 consecutive years,0.2607524828113063
foxnews,youtube,2025-05-23,Suffolk University,0.2607524828113063
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.2607524828113063
foxnews,youtube,2025-05-23,FOX Corporation,0.2607524828113063
foxnews,youtube,2025-05-23,FNC,0.2607524828113063
foxnews,youtube,2025-05-23,nearly 90 million,0.2607524828113063
foxnews,youtube,2025-05-23,Bret Baier,0.2607524828113063
foxnews,youtube,2025-05-23,Jesse Watters,0.2607524828113063
foxnews,youtube,2025-05-23,Fox News @ Night,0.2607524828113063
foxnews,youtube,2025-05-23,Jesse Watters,0.24898777692895344
foxnews,youtube,2025-05-23,Jewish Museum,0.24898777692895344
foxnews,youtube,2025-05-23,#us #,0.24898777692895344
foxnews,youtube,2025-05-23,Fox News Video,0.24898777692895344
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.24898777692895344
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.24898777692895344
foxnews,youtube,2025-05-23,24-hour,0.24898777692895344
foxnews,youtube,2025-05-23,FNC,0.24898777692895344
foxnews,youtube,2025-05-23,18 consecutive years,0.24898777692895344
foxnews,youtube,2025-05-23,Suffolk University,0.24898777692895344
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.24898777692895344
foxnews,youtube,2025-05-23,FOX Corporation,0.24898777692895344
foxnews,youtube,2025-05-23,FNC,0.24898777692895344
foxnews,youtube,2025-05-23,nearly 90 million,0.24898777692895344
foxnews,youtube,2025-05-23,Bret Baier,0.24898777692895344
foxnews,youtube,2025-05-23,Jesse Watters,0.24898777692895344
foxnews,youtube,2025-05-23,Fox News @ Night,0.24898777692895344
foxnews,youtube,2025-05-23,Scott Bessent,0.28593643198906354
foxnews,youtube,2025-05-23,50%,0.28593643198906354
foxnews,youtube,2025-05-23,the European Union,0.28593643198906354
foxnews,youtube,2025-05-23,25%,0.28593643198906354
foxnews,youtube,2025-05-23,IRS,0.28593643198906354
foxnews,youtube,2025-05-23,#europe #,0.28593643198906354
foxnews,youtube,2025-05-23,#us #,0.28593643198906354
foxnews,youtube,2025-05-23,Fox News Video,0.28593643198906354
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.28593643198906354
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.28593643198906354
foxnews,youtube,2025-05-23,24-hour,0.28593643198906354
foxnews,youtube,2025-05-23,FNC,0.28593643198906354
foxnews,youtube,2025-05-23,18 consecutive years,0.28593643198906354
foxnews,youtube,2025-05-23,Suffolk University,0.28593643198906354
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.28593643198906354
foxnews,youtube,2025-05-23,FOX Corporation,0.28593643198906354
foxnews,youtube,2025-05-23,FNC,0.28593643198906354
foxnews,youtube,2025-05-23,nearly 90 million,0.28593643198906354
foxnews,youtube,2025-05-23,Bret Baier,0.28593643198906354
foxnews,youtube,2025-05-23,Jesse Watters,0.28593643198906354
foxnews,youtube,2025-05-23,Fox News @ Night,0.28593643198906354
foxnews,youtube,2025-05-23,Jack Keane,0.33718614718614714
foxnews,youtube,2025-05-23,Fox & Friends',0.33718614718614714
foxnews,youtube,2025-05-23,#ukraine #,0.33718614718614714
foxnews,youtube,2025-05-23,#us #,0.33718614718614714
foxnews,youtube,2025-05-23,Fox News Video,0.33718614718614714
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.33718614718614714
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.33718614718614714
foxnews,youtube,2025-05-23,24-hour,0.33718614718614714
foxnews,youtube,2025-05-23,FNC,0.33718614718614714
foxnews,youtube,2025-05-23,18 consecutive years,0.33718614718614714
foxnews,youtube,2025-05-23,Suffolk University,0.33718614718614714
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.33718614718614714
foxnews,youtube,2025-05-23,FOX Corporation,0.33718614718614714
foxnews,youtube,2025-05-23,FNC,0.33718614718614714
foxnews,youtube,2025-05-23,nearly 90 million,0.33718614718614714
foxnews,youtube,2025-05-23,Bret Baier,0.33718614718614714
foxnews,youtube,2025-05-23,Jesse Watters,0.33718614718614714
foxnews,youtube,2025-05-23,Fox News @ Night,0.33718614718614714
foxnews,youtube,2025-05-23,Fox News',0.2621861471861472
foxnews,youtube,2025-05-23,Madeleine Rivera,0.2621861471861472
foxnews,youtube,2025-05-23,Fox & Friends',0.2621861471861472
foxnews,youtube,2025-05-23,#FoxNews #,0.2621861471861472
foxnews,youtube,2025-05-23,#us #,0.2621861471861472
foxnews,youtube,2025-05-23,Fox News Video,0.2621861471861472
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2621861471861472
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2621861471861472
foxnews,youtube,2025-05-23,24-hour,0.2621861471861472
foxnews,youtube,2025-05-23,FNC,0.2621861471861472
foxnews,youtube,2025-05-23,18 consecutive years,0.2621861471861472
foxnews,youtube,2025-05-23,Suffolk University,0.2621861471861472
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.2621861471861472
foxnews,youtube,2025-05-23,FOX Corporation,0.2621861471861472
foxnews,youtube,2025-05-23,FNC,0.2621861471861472
foxnews,youtube,2025-05-23,nearly 90 million,0.2621861471861472
foxnews,youtube,2025-05-23,Bret Baier,0.2621861471861472
foxnews,youtube,2025-05-23,Jesse Watters,0.2621861471861472
foxnews,youtube,2025-05-23,Fox News @ Night,0.2621861471861472
foxnews,youtube,2025-05-23,Jesse Watters',0.3166280148423005
foxnews,youtube,2025-05-23,#us #,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-23,24-hour,0.3166280148423005
foxnews,youtube,2025-05-23,FNC,0.3166280148423005
foxnews,youtube,2025-05-23,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-23,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-23,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-23,FNC,0.3166280148423005
foxnews,youtube,2025-05-23,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-23,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-23,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-23,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-23,Fox & Friends',0.319576012223071
foxnews,youtube,2025-05-23,the Democratic Party's,0.319576012223071
foxnews,youtube,2025-05-23,#FoxNews #,0.319576012223071
foxnews,youtube,2025-05-23,JoeRogan,0.319576012223071
foxnews,youtube,2025-05-23,#us #,0.319576012223071
foxnews,youtube,2025-05-23,Fox News Video,0.319576012223071
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.319576012223071
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.319576012223071
foxnews,youtube,2025-05-23,24-hour,0.319576012223071
foxnews,youtube,2025-05-23,FNC,0.319576012223071
foxnews,youtube,2025-05-23,18 consecutive years,0.319576012223071
foxnews,youtube,2025-05-23,Suffolk University,0.319576012223071
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.319576012223071
foxnews,youtube,2025-05-23,FOX Corporation,0.319576012223071
foxnews,youtube,2025-05-23,FNC,0.319576012223071
foxnews,youtube,2025-05-23,nearly 90 million,0.319576012223071
foxnews,youtube,2025-05-23,Bret Baier,0.319576012223071
foxnews,youtube,2025-05-23,Jesse Watters,0.319576012223071
foxnews,youtube,2025-05-23,Fox News @ Night,0.319576012223071
foxnews,youtube,2025-05-23,Laura Blumenfeld,0.31222307104660046
foxnews,youtube,2025-05-23,Fox & Friends First',0.31222307104660046
foxnews,youtube,2025-05-23,#middleeast #,0.31222307104660046
foxnews,youtube,2025-05-23,Fox News Video,0.31222307104660046
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.31222307104660046
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.31222307104660046
foxnews,youtube,2025-05-23,24-hour,0.31222307104660046
foxnews,youtube,2025-05-23,FNC,0.31222307104660046
foxnews,youtube,2025-05-23,18 consecutive years,0.31222307104660046
foxnews,youtube,2025-05-23,Suffolk University,0.31222307104660046
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.31222307104660046
foxnews,youtube,2025-05-23,FOX Corporation,0.31222307104660046
foxnews,youtube,2025-05-23,FNC,0.31222307104660046
foxnews,youtube,2025-05-23,nearly 90 million,0.31222307104660046
foxnews,youtube,2025-05-23,Bret Baier,0.31222307104660046
foxnews,youtube,2025-05-23,Jesse Watters,0.31222307104660046
foxnews,youtube,2025-05-23,Fox News @ Night,0.31222307104660046
foxnews,youtube,2025-05-23,Lee Zeldin,0.27885281385281385
foxnews,youtube,2025-05-23,#us #,0.27885281385281385
foxnews,youtube,2025-05-23,Fox News Video,0.27885281385281385
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.27885281385281385
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.27885281385281385
foxnews,youtube,2025-05-23,24-hour,0.27885281385281385
foxnews,youtube,2025-05-23,FNC,0.27885281385281385
foxnews,youtube,2025-05-23,18 consecutive years,0.27885281385281385
foxnews,youtube,2025-05-23,Suffolk University,0.27885281385281385
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.27885281385281385
foxnews,youtube,2025-05-23,FOX Corporation,0.27885281385281385
foxnews,youtube,2025-05-23,FNC,0.27885281385281385
foxnews,youtube,2025-05-23,nearly 90 million,0.27885281385281385
foxnews,youtube,2025-05-23,Bret Baier,0.27885281385281385
foxnews,youtube,2025-05-23,Jesse Watters,0.27885281385281385
foxnews,youtube,2025-05-23,Fox News @ Night,0.27885281385281385
foxnews,youtube,2025-05-23,Laura Ingraham,0.32704951298701296
foxnews,youtube,2025-05-23,Jesse Watters,0.32704951298701296
foxnews,youtube,2025-05-23,Sean Hannity,0.32704951298701296
foxnews,youtube,2025-05-23,Greg Gutfeld,0.32704951298701296
foxnews,youtube,2025-05-23,#fox #,0.32704951298701296
foxnews,youtube,2025-05-23,#ingrahamangle #,0.32704951298701296
foxnews,youtube,2025-05-23,#us #,0.32704951298701296
foxnews,youtube,2025-05-23,Fox News Video,0.32704951298701296
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.32704951298701296
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.32704951298701296
foxnews,youtube,2025-05-23,24-hour,0.32704951298701296
foxnews,youtube,2025-05-23,FNC,0.32704951298701296
foxnews,youtube,2025-05-23,18 consecutive years,0.32704951298701296
foxnews,youtube,2025-05-23,Suffolk University,0.32704951298701296
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.32704951298701296
foxnews,youtube,2025-05-23,FOX Corporation,0.32704951298701296
foxnews,youtube,2025-05-23,FNC,0.32704951298701296
foxnews,youtube,2025-05-23,nearly 90 million,0.32704951298701296
foxnews,youtube,2025-05-23,Bret Baier,0.32704951298701296
foxnews,youtube,2025-05-23,Jesse Watters,0.32704951298701296
foxnews,youtube,2025-05-23,Fox News @ Night,0.32704951298701296
foxnews,youtube,2025-05-23,James Comer,0.25487012987012986
foxnews,youtube,2025-05-23,Ky.,0.25487012987012986
foxnews,youtube,2025-05-23,Biden,0.25487012987012986
foxnews,youtube,2025-05-23,Jesse Watters Primetime,0.25487012987012986
foxnews,youtube,2025-05-23,#joebiden #,0.25487012987012986
foxnews,youtube,2025-05-23,#congress #,0.25487012987012986
foxnews,youtube,2025-05-23,#us #,0.25487012987012986
foxnews,youtube,2025-05-23,Fox News Video,0.25487012987012986
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.25487012987012986
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.25487012987012986
foxnews,youtube,2025-05-23,24-hour,0.25487012987012986
foxnews,youtube,2025-05-23,FNC,0.25487012987012986
foxnews,youtube,2025-05-23,18 consecutive years,0.25487012987012986
foxnews,youtube,2025-05-23,Suffolk University,0.25487012987012986
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.25487012987012986
foxnews,youtube,2025-05-23,FOX Corporation,0.25487012987012986
foxnews,youtube,2025-05-23,FNC,0.25487012987012986
foxnews,youtube,2025-05-23,nearly 90 million,0.25487012987012986
foxnews,youtube,2025-05-23,Bret Baier,0.25487012987012986
foxnews,youtube,2025-05-23,Jesse Watters,0.25487012987012986
foxnews,youtube,2025-05-23,Fox News @ Night,0.25487012987012986
foxnews,youtube,2025-05-23,Bernie Moreno,0.27885281385281385
foxnews,youtube,2025-05-23,Hannity,0.27885281385281385
foxnews,youtube,2025-05-23,#us #,0.27885281385281385
foxnews,youtube,2025-05-23,Fox News Video,0.27885281385281385
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.27885281385281385
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.27885281385281385
foxnews,youtube,2025-05-23,24-hour,0.27885281385281385
foxnews,youtube,2025-05-23,FNC,0.27885281385281385
foxnews,youtube,2025-05-23,18 consecutive years,0.27885281385281385
foxnews,youtube,2025-05-23,Suffolk University,0.27885281385281385
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.27885281385281385
foxnews,youtube,2025-05-23,FOX Corporation,0.27885281385281385
foxnews,youtube,2025-05-23,FNC,0.27885281385281385
foxnews,youtube,2025-05-23,nearly 90 million,0.27885281385281385
foxnews,youtube,2025-05-23,Bret Baier,0.27885281385281385
foxnews,youtube,2025-05-23,Jesse Watters,0.27885281385281385
foxnews,youtube,2025-05-23,Fox News @ Night,0.27885281385281385
foxnews,youtube,2025-05-23,Drew Pinsky,0.2673272907647908
foxnews,youtube,2025-05-23,the MAHA Commission's,0.2673272907647908
foxnews,youtube,2025-05-23,'The Ingraham Angle,0.2673272907647908
foxnews,youtube,2025-05-23,#health #,0.2673272907647908
foxnews,youtube,2025-05-23,Fox News Video,0.2673272907647908
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2673272907647908
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2673272907647908
foxnews,youtube,2025-05-23,24-hour,0.2673272907647908
foxnews,youtube,2025-05-23,FNC,0.2673272907647908
foxnews,youtube,2025-05-23,18 consecutive years,0.2673272907647908
foxnews,youtube,2025-05-23,Suffolk University,0.2673272907647908
foxnews,youtube,2025-05-23,Gallup/Knight Foundation,0.2673272907647908
foxnews,youtube,2025-05-23,FOX Corporation,0.2673272907647908
foxnews,youtube,2025-05-23,FNC,0.2673272907647908
foxnews,youtube,2025-05-23,nearly 90 million,0.2673272907647908
foxnews,youtube,2025-05-23,Bret Baier,0.2673272907647908
foxnews,youtube,2025-05-23,Jesse Watters,0.2673272907647908
foxnews,youtube,2025-05-23,Fox News @ Night,0.2673272907647908
foxnews,youtube,2025-05-23,Public News,0.2955194805194805
foxnews,youtube,2025-05-23,Michael Shellenberger,0.2955194805194805
foxnews,youtube,2025-05-23,the United States,0.2955194805194805
foxnews,youtube,2025-05-23,Jesse Watters Primetime,0.2955194805194805
foxnews,youtube,2025-05-23,#us #,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-23,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-23,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-23,24-hour,0.2955194805194805
foxnews,youtube,2025-05-23,FNC,0.2955194805194805
foxnews,youtube,2025-05-23,18 consecutive years,0.2955194805194805
