outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-21,State for Work and Pensions,0.3181818181818182
reuters,youtube,2025-05-21,Liz Kendall,0.3181818181818182
reuters,youtube,2025-05-21,#Work #Pensions #LizKendall #,0.3181818181818182
reuters,youtube,2025-05-21,#live #,0.3181818181818182
reuters,youtube,2025-05-21,the European Union,0.13999999999999999
reuters,youtube,2025-05-21,OPEC,-0.09999999999999998
reuters,youtube,2025-05-21,249.99,0.225
reuters,youtube,2025-05-21,"OpenAI 
#News",0.225
reuters,youtube,2025-05-21,Columbia University,0.45
reuters,youtube,2025-05-21,Claire Shipman,0.45
reuters,youtube,2025-05-21,Mahmoud Khalil,0.45
reuters,youtube,2025-05-21,U.S. Immigration,0.45
reuters,youtube,2025-05-21,Customs Enforcement,0.45
reuters,youtube,2025-05-21,graduationspeech,0.45
reuters,youtube,2025-05-21,MahmoudKhalil,0.45
reuters,youtube,2025-05-21,SpaceX,0.3181818181818182
reuters,youtube,2025-05-21,Starlink,0.3181818181818182
reuters,youtube,2025-05-21,Cape Canaveral Space Force Station,0.3181818181818182
reuters,youtube,2025-05-21,#SpaceX #,0.3181818181818182
reuters,youtube,2025-05-21,Marco Rubio,0.5
reuters,youtube,2025-05-21,Chris Van Hollen,0.5
reuters,youtube,2025-05-21,Van Hollen,0.5
reuters,youtube,2025-05-21,Rubio,0.5
reuters,youtube,2025-05-21,#Rubio #,0.5
reuters,youtube,2025-05-21,Marco Rubio,0.08333333333333333
reuters,youtube,2025-05-21,the Senate Foreign Relations Committee,0.08333333333333333
reuters,youtube,2025-05-21,#usa #,0.08333333333333333
reuters,youtube,2025-05-21,Mexico City,0.175
reuters,youtube,2025-05-21,Clara Brugada,0.175
reuters,youtube,2025-05-21,daytime,0.175
reuters,youtube,2025-05-21,#mexico #,0.175
reuters,youtube,2025-05-21,South Africa's,0.5
reuters,youtube,2025-05-21,Cyril Ramaphosa,0.5
reuters,youtube,2025-05-21,Elon Musk's,0.5
reuters,youtube,2025-05-21,Ramaphosa,0.5
reuters,youtube,2025-05-20,$175 billion,0.2
reuters,youtube,2025-05-20,Golden Dome,0.2
reuters,youtube,2025-05-20,Space Force,0.2
reuters,youtube,2025-05-20,#usa #,0.2
reuters,youtube,2025-05-20,the International Booker Prize,0.2833333333333333
reuters,youtube,2025-05-20,Tate Modern,0.2833333333333333
reuters,youtube,2025-05-20,#booker #,0.2833333333333333
reuters,youtube,2025-05-20,an estimated 75%,0.061111111111111116
reuters,youtube,2025-05-20,the UN’s Food and Agriculture Organization,0.061111111111111116
reuters,youtube,2025-05-20,Home Depot,0.3
reuters,youtube,2025-05-20,first-quarter,0.3
reuters,youtube,2025-05-20,Ruben Amorim,0.16666666666666666
reuters,youtube,2025-05-20,Europa League,0.16666666666666666
reuters,youtube,2025-05-20,Mahmoud al-Haw,0.25
reuters,youtube,2025-05-20,Jabalia,0.25
reuters,youtube,2025-05-20,World Pride Aquatics Championship,0.5
reuters,youtube,2025-05-20,Mahmoud al-Haw,0.125
reuters,youtube,2025-05-20,Jabalia,0.125
reuters,youtube,2025-05-20,39-year-old,0.125
reuters,youtube,2025-05-20,2.3 million,0.125
reuters,youtube,2025-05-20,#international #,0.125
reuters,youtube,2025-05-20,Marco Rubio,-0.03769841269841269
reuters,youtube,2025-05-20,the Senate Foreign Relations Committee,-0.03769841269841269
reuters,youtube,2025-05-20,the State Department,-0.03769841269841269
reuters,youtube,2025-05-20,U.S. Agency,-0.03769841269841269
reuters,youtube,2025-05-20,International Development,-0.03769841269841269
reuters,youtube,2025-05-20,#marcorubio #,-0.03769841269841269
reuters,youtube,2025-05-20,Karoline Leavitt,-0.033333333333333326
reuters,youtube,2025-05-20,'Take Our Sons and Daughters to Work Day,-0.033333333333333326
reuters,youtube,2025-05-20,the U.S. Congress,-0.033333333333333326
reuters,youtube,2025-05-20,#karolineleavitt #,-0.033333333333333326
reuters,youtube,2025-05-20,#europeanunion #,0.09
reuters,youtube,2025-05-20,Cocoon,0.1
reuters,youtube,2025-05-20,#sustainableconcrete #,0.1
reuters,youtube,2025-05-20,RFK Jr.'s,0.0
reuters,youtube,2025-05-20,Lauren Roback,0.0
reuters,youtube,2025-05-20,#usa #,0.0
reuters,youtube,2025-05-20,#school #,0.0
reuters,youtube,2025-05-20,U.S. Health and Human Services,0.11999999999999997
reuters,youtube,2025-05-20,Robert F. Kennedy Jr.,0.11999999999999997
reuters,youtube,2025-05-20,the Senate Appropriations Committee,0.11999999999999997
reuters,youtube,2025-05-20,last week,0.11999999999999997
reuters,youtube,2025-05-20,#rfkjr #,0.11999999999999997
reuters,youtube,2025-05-20,Orsted,0.55
reuters,youtube,2025-05-20,15%,0.55
reuters,youtube,2025-05-20,peer Equinor,0.55
reuters,youtube,2025-05-20,Danish,0.55
reuters,youtube,2025-05-20,#equinor #,0.55
reuters,youtube,2025-05-20,oilandgas,0.55
reuters,youtube,2025-05-20,David Lammy,0.08733766233766234
reuters,youtube,2025-05-20,last week,0.08733766233766234
reuters,youtube,2025-05-20,Lammy,0.08733766233766234
reuters,youtube,2025-05-20,#israel #,0.08733766233766234
reuters,youtube,2025-05-20,Ange Postecoglou,0.16666666666666666
reuters,youtube,2025-05-20,Europa League,0.16666666666666666
reuters,youtube,2025-05-20,May 21,0.16666666666666666
reuters,youtube,2025-05-20,Keir Starmer,0.12954545454545455
reuters,youtube,2025-05-20,State for Foreign and Commonwealth Affairs,0.12954545454545455
reuters,youtube,2025-05-20,David Lammy,0.12954545454545455
reuters,youtube,2025-05-20,KeirStarmer,0.12954545454545455
reuters,youtube,2025-05-20,DavidLammy,0.12954545454545455
reuters,youtube,2025-05-20,Hamas,0.12954545454545455
reuters,youtube,2025-05-20,Tanzania,0.18055555555555555
reuters,youtube,2025-05-20,Tundu Lissu,0.18055555555555555
reuters,youtube,2025-05-20,Samia Suluhu,0.18055555555555555
reuters,youtube,2025-05-20,Abdel Rahman Ismael,0.195
reuters,youtube,2025-05-20,Bondk,0.195
reuters,youtube,2025-05-20,Devi Rajaram,0.195
reuters,youtube,2025-05-20,#bird #,0.195
reuters,youtube,2025-05-20,Anna Macdonald,0.2245
reuters,youtube,2025-05-20,Aubrey Capital Management,0.2245
reuters,youtube,2025-05-20,Elon Musk,0.14727272727272728
reuters,youtube,2025-05-20,the Qatar Economic Forum,0.14727272727272728
reuters,youtube,2025-05-20,#musk #,0.14727272727272728
reuters,youtube,2025-05-20,London Zoo,-0.5
reuters,youtube,2025-05-20,Diddy,0.2556818181818182
reuters,youtube,2025-05-20,Abdel Rahman Ismael,0.11875
reuters,youtube,2025-05-20,Bondk,0.11875
reuters,youtube,2025-05-20,the Qatar Economic Forum,0.2090909090909091
reuters,youtube,2025-05-20,Qatar Airways Group,0.2090909090909091
reuters,youtube,2025-05-20,Badr Mohammed Al-Meer,0.2090909090909091
reuters,youtube,2025-05-20,Malaysia Aviation Group,0.2090909090909091
reuters,youtube,2025-05-20,Izham Ismail,0.2090909090909091
reuters,youtube,2025-05-20,#aviation #plane #,0.2090909090909091
reuters,youtube,2025-05-20,Longages,-0.20277777777777778
reuters,youtube,2025-05-20,Toulouse,-0.20277777777777778
reuters,youtube,2025-05-20,19 May,-0.20277777777777778
reuters,youtube,2025-05-20,Exchequer,0.3181818181818182
reuters,youtube,2025-05-20,Rachel Reeves,0.3181818181818182
reuters,youtube,2025-05-20,#live #,0.3181818181818182
reuters,youtube,2025-05-20,Nippon Steel,0.23409090909090907
reuters,youtube,2025-05-20,$14 billion,0.23409090909090907
reuters,youtube,2025-05-20,US Steel's,0.23409090909090907
reuters,youtube,2025-05-20,up to $4 billion,0.23409090909090907
reuters,youtube,2025-05-20,#Nipponsteel #,0.23409090909090907
reuters,youtube,2025-05-20,Honda Motor,0.21212121212121213
reuters,youtube,2025-05-20,#honda #,0.21212121212121213
reuters,youtube,2025-05-20,The World Health Organization,0.1590909090909091
reuters,youtube,2025-05-20,78th World Health Assembly,0.1590909090909091
reuters,youtube,2025-05-20,#WHO #,0.1590909090909091
reuters,youtube,2025-05-20,#Geneva #,0.1590909090909091
reuters,youtube,2025-05-20,#live #,0.1590909090909091
reuters,youtube,2025-05-20,CATL,0.125
reuters,youtube,2025-05-20,$4.6 billion,0.125
reuters,youtube,2025-05-20,Hondurans,0.25
reuters,youtube,2025-05-20,CBP Home,0.25
reuters,youtube,2025-05-20,Ramon Villeda Morales International Airport,0.25
reuters,youtube,2025-05-20,Honduras,0.25
reuters,youtube,2025-05-20,#US #,0.25
reuters,youtube,2025-05-20,Honduras,0.25
reuters,youtube,2025-05-20,"Barclays,",0.1672727272727273
reuters,youtube,2025-05-20,HSBC,0.1672727272727273
reuters,youtube,2025-05-20,NatWest,0.1672727272727273
reuters,youtube,2025-05-20,Lloyds,0.1672727272727273
reuters,youtube,2025-05-20,at least 50,0.08295454545454546
reuters,youtube,2025-05-20,Sino,0.08295454545454546
reuters,youtube,2025-05-20,The U.S. Supreme Court,0.08295454545454546
reuters,youtube,2025-05-20,Donald Trump's,0.08295454545454546
reuters,youtube,2025-05-20,hundreds of thousands,0.08295454545454546
reuters,youtube,2025-05-20,Venezuelans,0.08295454545454546
reuters,youtube,2025-05-20,the United States,0.08295454545454546
reuters,youtube,2025-05-20,Joe Biden,0.08295454545454546
reuters,youtube,2025-05-20,Malnutrition,0.08295454545454546
reuters,youtube,2025-05-20,11-week,0.08295454545454546
reuters,youtube,2025-05-20,UNRWA,0.08295454545454546
reuters,youtube,2025-05-20,TradeWar,0.08295454545454546
reuters,youtube,2025-05-20,Deportations,0.08295454545454546
reuters,youtube,2025-05-20,FoodShortages,0.08295454545454546
reuters,youtube,2025-05-20,UNRWA,0.08295454545454546
reuters,youtube,2025-05-20,two-hour,0.0
reuters,youtube,2025-05-20,the European Union,0.0
reuters,youtube,2025-05-20,Moody’s U.S.,0.0
reuters,youtube,2025-05-20,the Reuters Econ World,0.0
reuters,youtube,2025-05-20,the Reuters Econ World,0.0
reuters,youtube,2025-05-20,the Thomson Reuters Privacy Statement,0.0
reuters,youtube,2025-05-20,the Reuters Market Rundown,0.16666666666666666
reuters,youtube,2025-05-20,#police #,0.0
reuters,youtube,2025-05-20,#usa #,0.0
reuters,youtube,2025-05-20,Lai Ching-te,0.35
reuters,youtube,2025-05-20,one year,0.35
reuters,youtube,2025-05-20,Mexican Navy,0.13666666666666666
reuters,youtube,2025-05-20,the Brooklyn Bridge,0.13666666666666666
reuters,youtube,2025-05-20,The Qatar Economic Forum,0.2787878787878788
reuters,youtube,2025-05-20,Doha,0.2787878787878788
reuters,youtube,2025-05-20,#QatarEconomicForum #,0.2787878787878788
reuters,youtube,2025-05-20,Doha,0.2787878787878788
reuters,youtube,2025-05-20,The US Supreme Court,0.5
reuters,youtube,2025-05-20,Donald Trump's,0.5
reuters,youtube,2025-05-20,hundreds of thousands,0.5
reuters,youtube,2025-05-20,Venezuelans,0.5
reuters,youtube,2025-05-20,the United States,0.5
reuters,youtube,2025-05-20,Joe Biden,0.5
reuters,youtube,2025-05-20,#EuropeanUnion #,0.11856060606060605
reuters,youtube,2025-05-20,the People’s Republic,0.07083333333333333
reuters,youtube,2025-05-20,The Big View,0.07083333333333333
reuters,youtube,2025-05-20,Patrick McGee,0.07083333333333333
reuters,youtube,2025-05-20,the Reuters Econ World,0.07083333333333333
reuters,youtube,2025-05-20,the Reuters Econ World,0.07083333333333333
reuters,youtube,2025-05-20,MediaTek,0.3181818181818182
reuters,youtube,2025-05-20,Rick Tsai,0.3181818181818182
reuters,youtube,2025-05-20,Computex,0.3181818181818182
reuters,youtube,2025-05-20,#RickTsai #,0.3181818181818182
reuters,youtube,2025-05-20,MediaTek,0.3181818181818182
reuters,youtube,2025-05-20,#Computex2025 #,0.3181818181818182
reuters,youtube,2025-05-20,Taipei,0.3181818181818182
reuters,youtube,2025-05-20,SpaceX,0.3181818181818182
reuters,youtube,2025-05-20,Starlink,0.3181818181818182
reuters,youtube,2025-05-20,Cape Canaveral Space Force Station,0.3181818181818182
reuters,youtube,2025-05-20,#SpaceX #,0.3181818181818182
reuters,youtube,2025-05-20,#ukraine #,0.25
reuters,youtube,2025-05-20,#ukrainerussiawar #,0.25
reuters,youtube,2025-05-19,Regeneron Pharmaceuticals,0.16666666666666666
reuters,youtube,2025-05-19,23andMe Holding,0.16666666666666666
reuters,youtube,2025-05-19,$256 million,0.16666666666666666
reuters,youtube,2025-05-19,Sergio Laus,0.42500000000000004
reuters,youtube,2025-05-19,Kristy Kilburn,0.42500000000000004
reuters,youtube,2025-05-19,Laus,0.42500000000000004
reuters,youtube,2025-05-19,#uk #,0.255
reuters,youtube,2025-05-19,Uruguay,0.12222222222222223
reuters,youtube,2025-05-19,"$350 million 
#",0.12222222222222223
reuters,youtube,2025-05-19,#uruguay #,0.12222222222222223
reuters,youtube,2025-05-19,Khartoum,0.2
reuters,youtube,2025-05-19,Omdurman,0.2
reuters,youtube,2025-05-19,Sudanese,0.2
reuters,youtube,2025-05-19,Nvidia,0.5
reuters,youtube,2025-05-19,Pedro Sanchez,0.22000000000000003
reuters,youtube,2025-05-19,#eurovision #,0.22000000000000003
reuters,youtube,2025-05-19,JD Vance,0.5
reuters,youtube,2025-05-19,#zelenskiy #,0.5
reuters,youtube,2025-05-19,Venezuelan,0.10000000000000002
reuters,youtube,2025-05-19,Orinoco,0.10000000000000002
reuters,youtube,2025-05-19,#Venezuela #,0.10000000000000002
reuters,youtube,2025-05-19,the Pococi Penitentiary,0.03333333333333333
reuters,youtube,2025-05-19,Costa Rica,0.03333333333333333
reuters,youtube,2025-05-19,235.65,0.03333333333333333
reuters,youtube,2025-05-19,67.76 grams,0.03333333333333333
reuters,youtube,2025-05-19,Narcomichi,0.03333333333333333
reuters,youtube,2025-05-19,the National Animal Health Service,0.03333333333333333
reuters,youtube,2025-05-19,#cat #,0.03333333333333333
reuters,youtube,2025-05-19,#prison #,0.03333333333333333
reuters,youtube,2025-05-19,JD Vance,0.0
reuters,youtube,2025-05-19,#jdvance #usa #,0.0
reuters,youtube,2025-05-19,#ukraine #,0.0
reuters,youtube,2025-05-19,billions of dollars,0.1
reuters,youtube,2025-05-19,Randy Watts,0.1
reuters,youtube,2025-05-19,O'Neil Global Advisors,0.1
reuters,youtube,2025-05-19,Diddy,0.2556818181818182
reuters,youtube,2025-05-19,the European Union,0.17857142857142858
reuters,youtube,2025-05-19,Kathleen Brooks,0.17857142857142858
reuters,youtube,2025-05-19,XTB,0.17857142857142858
reuters,youtube,2025-05-19,#uk #,0.17857142857142858
reuters,youtube,2025-05-19,#eu #,0.17857142857142858
reuters,youtube,2025-05-19,Yoshinoya,0.16666666666666666
reuters,youtube,2025-05-19,#yoshinoya #,0.16666666666666666
reuters,youtube,2025-05-19,japan #,0.16666666666666666
reuters,youtube,2025-05-19,Leo XIV,-0.08333333333333333
reuters,youtube,2025-05-19,JD Vance,-0.08333333333333333
reuters,youtube,2025-05-19,Roman Catholicism,-0.08333333333333333
reuters,youtube,2025-05-19,recent years,-0.08333333333333333
reuters,youtube,2025-05-19,#religion #,-0.08333333333333333
reuters,youtube,2025-05-19,Karoline Leavitt,0.12727272727272726
reuters,youtube,2025-05-19,World War Two,0.12727272727272726
reuters,youtube,2025-05-19,last year,0.2586666666666667
reuters,youtube,2025-05-19,over a dozen,-0.25
reuters,youtube,2025-05-19,Papua,-0.25
reuters,youtube,2025-05-19,at least six,-0.25
reuters,youtube,2025-05-19,#landslide #,-0.25
reuters,youtube,2025-05-19,Keir Starmer,0.10633116883116883
reuters,youtube,2025-05-19,European Commission,0.10633116883116883
reuters,youtube,2025-05-19,Ursula von der,0.10633116883116883
reuters,youtube,2025-05-19,Leyen,0.10633116883116883
reuters,youtube,2025-05-19,post-Brexit,0.10633116883116883
reuters,youtube,2025-05-19,The European Union,0.10633116883116883
reuters,youtube,2025-05-19,#UrsulavonderLeyen #,0.10633116883116883
reuters,youtube,2025-05-19,The Kenya Wildlife Service,0.3333333333333333
reuters,youtube,2025-05-19,Lewa Conservancy,0.3333333333333333
reuters,youtube,2025-05-19,week-long,0.3333333333333333
reuters,youtube,2025-05-19,#Kenya #rhinos #,0.3333333333333333
reuters,youtube,2025-05-19,over $36 trillion,-0.25
reuters,youtube,2025-05-19,Elena Casas,-0.25
reuters,youtube,2025-05-19,#usa #,-0.25
reuters,youtube,2025-05-19,Diageo,0.21666666666666667
reuters,youtube,2025-05-19,Johnnie Walker,0.21666666666666667
reuters,youtube,2025-05-19,Guinness,0.21666666666666667
reuters,youtube,2025-05-19,$500 million,0.21666666666666667
reuters,youtube,2025-05-19,2028,0.21666666666666667
reuters,youtube,2025-05-19,#johnnywalker #,0.21666666666666667
reuters,youtube,2025-05-19,#guinness #,0.21666666666666667
reuters,youtube,2025-05-19,Moody's,0.06666666666666667
reuters,youtube,2025-05-19,Ramzan Karmali,0.06666666666666667
reuters,youtube,2025-05-19,#wallstreet #,0.06666666666666667
reuters,youtube,2025-05-19,Austrian,0.0
reuters,youtube,2025-05-19,#eurovision #,0.0
reuters,youtube,2025-05-19,the European Union,0.0038461538461538494
reuters,youtube,2025-05-19,Romania,0.0038461538461538494
reuters,youtube,2025-05-19,Bucharest,0.0038461538461538494
reuters,youtube,2025-05-19,Nicusor Dan,0.0038461538461538494
reuters,youtube,2025-05-19,Romania,0.0038461538461538494
reuters,youtube,2025-05-19,at least one,0.0038461538461538494
reuters,youtube,2025-05-19,Marco Rubio,0.0038461538461538494
reuters,youtube,2025-05-19,at least 20,0.0038461538461538494
reuters,youtube,2025-05-19,two-month-old,0.0038461538461538494
reuters,youtube,2025-05-19,Brexit #Economy #Security #Trade,0.0038461538461538494
reuters,youtube,2025-05-19,May 18,0.26666666666666666
reuters,youtube,2025-05-19,Mike Johnson,0.26666666666666666
reuters,youtube,2025-05-19,#News #,0.26666666666666666
reuters,youtube,2025-05-19,Joe Biden,0.16666666666666666
reuters,youtube,2025-05-19,Joe Biden,-0.085
reuters,youtube,2025-05-19,#ukraine #,-0.085
reuters,youtube,2025-05-19,the Reuters Econ World,-0.085
reuters,youtube,2025-05-19,the Reuters Econ World,-0.085
reuters,youtube,2025-05-19,Uyama Umana-Hollinshed,0.2
reuters,youtube,2025-05-19,Vanessa,0.2
reuters,youtube,2025-05-19,seven years,0.2
reuters,youtube,2025-05-19,one year,0.2
reuters,youtube,2025-05-19,Romania,0.5
reuters,youtube,2025-05-19,Bucharest,0.5
reuters,youtube,2025-05-19,Nicusor Dan,0.5
reuters,youtube,2025-05-19,Romania,0.5
reuters,youtube,2025-05-19,Sánchez,0.10909090909090909
reuters,youtube,2025-05-19,Cuauhtémoc,0.10909090909090909
reuters,youtube,2025-05-19,the Brooklyn Bridge,0.10909090909090909
reuters,youtube,2025-05-19,Xalapa,0.10909090909090909
reuters,youtube,2025-05-19,Veracruz,0.10909090909090909
reuters,youtube,2025-05-19,Cristiano Amon,0.3181818181818182
reuters,youtube,2025-05-19,Computex,0.3181818181818182
reuters,youtube,2025-05-19,Taipei,0.3181818181818182
reuters,youtube,2025-05-19,CristianoAmon #,0.3181818181818182
reuters,youtube,2025-05-19,Qualcomm,0.3181818181818182
reuters,youtube,2025-05-19,#Computex2025 #,0.3181818181818182
reuters,youtube,2025-05-19,Taipei,0.3181818181818182
reuters,youtube,2025-05-19,last month,0.39999999999999997
reuters,youtube,2025-05-19,Scott Bessent,0.39999999999999997
reuters,youtube,2025-05-19,A new week,0.22727272727272727
reuters,youtube,2025-05-19,Frankfurt,0.22727272727272727
reuters,youtube,2025-05-19,"24,000",0.22727272727272727
reuters,youtube,2025-05-19,#DAX #,0.22727272727272727
reuters,youtube,2025-05-19,Palm Springs,0.3
reuters,youtube,2025-05-19,Nvidia,-0.0159090909090909
