date,content,tweet_url,embedded_links,section,merged_section
2025-06-20 13:15:30+00:00,"From 
@TheAthletic
: For the first time in nine years, there will be a Game 7 in the NBA Finals. And with it, the Indiana Pacers have a chance to pull off one of the greatest championship series upsets of all time. https://nyti.ms/3ZDSq2K",https://x.com/nytimes/status/1936050276684755236,['https://www.nytimes.com/athletic/6439368/2025/06/19/pacers-thunder-nba-finals-game-6-recap-takeaways/?smtyp=cur&smid=tw-nytimes'],Sports,Sports
2025-06-18 19:12:44+00:00,"Pakistan's proposed ban on “black magic” aims to curb harmful practices—but could it criminalize harmless traditions? In my latest NYT story, I spoke with astrologers and faith healers on why they see this as more ominous than protective.",https://x.com/salmanmasood/status/1935415401652904385,"['https://www.nytimes.com/2025/06/18/world/asia/pakistan-black-magic.html', 'https://www.nytimes.com/2025/06/18/world/asia/pakistan-black-magic.html']",Culture,Culture
2025-06-20 03:40:06+00:00,"From 
@TheAthletic
: The NBA finals will come down to a winner-take-all Game 7 after the Pacers defeated the Thunder, 108-91, in Game 6.",https://x.com/nytimes/status/1935905472063611108,"['https://www.nytimes.com/athletic/live-blogs/thunder-vs-pacers-live-updates-nba-finals-game-6-score-result/kUoLiehT816b/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/live-blogs/thunder-vs-pacers-live-updates-nba-finals-game-6-score-result/kUoLiehT816b/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-20 03:30:06+00:00,"Breaking News: A federal appeals court let President Trump keep using the National Guard to respond to immigration protests in Los Angeles, rejecting a lower court’s ruling.",https://x.com/nytimes/status/1935902953275105561,"['https://www.nytimes.com/2025/06/19/us/california-national-guard-trump.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/19/us/california-national-guard-trump.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-19 22:35:46+00:00,"Israeli Strikes Kill Civilians Across Iran- hundreds have been killed, among them a poet and her family, an equestrian national champion, an eight-year-old, a graphic designer & 80 yr old grandparents. 
Our story w/ 
@Parinlalala
 & Leily Nikounazar",https://x.com/farnazfassihi/status/1935828882495549799,"['https://www.nytimes.com/2025/06/18/world/middleeast/iran-civilian-deaths-israel-strikes.html?unlocked_article_code=1.P08.xwMI.VymHoy1crqab&smid=tw-share', 'https://www.nytimes.com/2025/06/18/world/middleeast/iran-civilian-deaths-israel-strikes.html?unlocked_article_code=1.P08.xwMI.VymHoy1crqab&smid=tw-share']",World News,World News
2025-06-20 02:40:09+00:00,Here are 8 new books recommended by critics and editors at The New York Times.,https://x.com/nytimes/status/1935890385202528568,"['https://www.nytimes.com/2025/06/19/books/review/new-books-recommendations.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/19/books/review/new-books-recommendations.html?smid=tw-nytimes&smtyp=cur']",Books,Books
2025-06-19 23:26:16+00:00,"New: US Intel agencies assess that despite Israel's attack on Iran's nuclear facilities, Tehran has not made the decision to move to a nuclear bomb. That will likely change, officials say, if the U.S. attacks Fordo or Israel kills the supreme leader. More:",https://x.com/julianbarnes/status/1935841590431662259,"['https://www.nytimes.com/2025/06/19/us/politics/iran-nuclear-weapons-assessment.html?unlocked_article_code=1.QE8.kGN5.xAl5fHXBh6rG&smid=url-share', 'https://www.nytimes.com/2025/06/19/us/politics/iran-nuclear-weapons-assessment.html?unlocked_article_code=1.QE8.kGN5.xAl5fHXBh6rG&smid=url-share']",International News,International News
2025-06-20 01:10:04+00:00,"The restaurant world’s most influential global awards, the “World’s 50 Best” list, were announced. See which places made it.",https://x.com/nytimes/status/1935867712686764514,"['https://www.nytimes.com/2025/06/19/dining/the-worlds-50-best-restaurants-announces-its-2025-list.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/19/dining/the-worlds-50-best-restaurants-announces-its-2025-list.html?smtyp=cur&smid=tw-nytimes']",Food & Dining,Food & Dining
2025-06-19 12:40:19+00:00,"NEW: Brad Lander's arrest underscored a growing trend I've noticed covering New York City's immigration courts: more people showing up to ""escort"" migrants. 

A look at their work, and purpose, as agents ramp up arrests in courthouses.",https://x.com/luisferre/status/1935679033351487645,"['https://www.nytimes.com/2025/06/19/nyregion/ice-immigrants-volunteer-escorts-courthouse.html?unlocked_article_code=1.QE8.xwz7.ZWS6xbHdl4_k&smid=url-share', 'https://www.nytimes.com/2025/06/19/nyregion/ice-immigrants-volunteer-escorts-courthouse.html?unlocked_article_code=1.QE8.xwz7.ZWS6xbHdl4_k&smid=url-share']",Immigration News,Immigration News
2025-06-19 22:25:02+00:00,"In 
@nytopinion
“We’re up against a multi-decade drift away from using the levers of government and law enforcement to stand up for working people,” Lina Khan tells Ross Douthat on this week’s episode of “Interesting Times.”",https://x.com/nytimes/status/1935826184022933887,"['https://www.nytimes.com/2025/06/19/opinion/lina-khan-monopolies-trump.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/19/opinion/lina-khan-monopolies-trump.html?smtyp=cur&smid=tw-nytimes']",Opinion,Opinion
2025-06-19 21:12:10+00:00,"The Los Angeles Dodgers said they denied federal immigration officials access to the area around the team’s stadium on Thursday morning.

The news comes hours after The Athletic reported the team’s plans to announce assistance to immigrants impacted by recent militarized raids.",https://x.com/TheAthletic/status/1935807846014501132,[],Sports News,Sports News
2025-06-19 17:53:24+00:00,"You can read the story here, with a gift link for non-subscribers. /2",https://x.com/nickconfessore/status/1935757825289933274,"['https://www.nytimes.com/2025/06/19/magazine/scotus-transgender-care-tennessee-skrmetti.html?unlocked_article_code=1.QE8.7tVl.6ppovQTiJISu&smid=url-share', 'https://www.nytimes.com/2025/06/19/magazine/scotus-transgender-care-tennessee-skrmetti.html?unlocked_article_code=1.QE8.7tVl.6ppovQTiJISu&smid=url-share']",News,News
2025-06-19 17:52:45+00:00,"NEW: Trans-rights activists cast a Supreme Court showdown over pediatric gender medicine as the case they had to bring. 
They lost badly -- and may have set their movement back a generation. 
For the 
@nytimes
, I spent months reporting on what their gamble reveals about the",https://x.com/nickconfessore/status/1935757659128426515,[],Politics,Politics
2025-06-19 18:45:22+00:00,"Breaking News: President Trump will decide if the U.S. will attack Iran “within the next two weeks,” the White House said, adding that talks remain possible.",https://x.com/nytimes/status/1935770901624074321,"['https://www.nytimes.com/live/2025/06/19/world/iran-israel-trump-news?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/19/world/iran-israel-trump-news?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-19 17:21:02+00:00,"From 
@TheAthletic
: Rhian Wilkinson's family knows Snowdon well. When her father passed away, she climbed to the top to attend a ceremony of his life.

The Athletic's Megan Feringa also made the climb and sat with Wilkinson for a few quiet moments.",https://x.com/nytimes/status/1935749679016239205,"['https://www.nytimes.com/athletic/6437470/2025/06/19/wales-wilkinson-snowdon-euro2025/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6437470/2025/06/19/wales-wilkinson-snowdon-euro2025/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-19 17:05:05+00:00,"From 
@TheAthletic
: The NBA has long been run by voluble owners but the last half-decade has brought enormous change.

The sale of the Lakers will not only end the Buss family’s hold, but might turn the page on a new era for the league.",https://x.com/nytimes/status/1935745663158903179,"['https://www.nytimes.com/athletic/6436802/2025/06/19/lakers-jeanie-buss-mark-walter-nba-ownership/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6436802/2025/06/19/lakers-jeanie-buss-mark-walter-nba-ownership/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-19 15:51:39+00:00,"On the campaign trail in 2023, I visited a community built on bonds in DeWitt, IA — “Little Ukraine.” Photog Jamie Keller Davis and I returned recently, as the Trump administration has sought to pause protections for more than 240,000 Ukrainians.",https://x.com/jazmineulloa/status/1935727184984879475,"['https://www.nytimes.com/2025/06/19/us/ukrainian-refugees-iowa-trump.html?unlocked_article_code=1.QE8.U92E.mK5dS1BKnTqU&smid=url-share', 'https://www.nytimes.com/2025/06/19/us/ukrainian-refugees-iowa-trump.html?unlocked_article_code=1.QE8.U92E.mK5dS1BKnTqU&smid=url-share']",Politics,Politics
2025-06-19 09:20:23+00:00,"Over the course of a 16-minute appearance in the Oval Office, a group of Juventus players and staff including U.S. Men's National Team duo Weston McKennie and Timothy Weah stood by as President Donald Trump discussed a possible attack on Iran, whether the U.S. Civil War could",https://x.com/TheAthleticFC/status/1935628720259092636,[],Politics,Politics
2025-06-18 21:51:52+00:00,"These are dangerous times for the U.S. military. A war, a divisive domestic mission and a force in grave danger of being politicized.",https://x.com/GregJaffe/status/1935455446510215666,"['https://www.nytimes.com/2025/06/18/us/politics/hegseth-senate-hearing-iran-military.html?unlocked_article_code=1.P08.wSjM.-pFS8ykVCqm8&smid=tw-share', 'https://www.nytimes.com/2025/06/18/us/politics/hegseth-senate-hearing-iran-military.html?unlocked_article_code=1.P08.wSjM.-pFS8ykVCqm8&smid=tw-share']",Military News,Military News
2025-06-19 02:20:06+00:00,"In 
@nytopinion
Parents have a way to bring back childhood. To make it work, we all have to act together, write the researchers Jonathan Haidt, Will Johnson and Zach Rausch.",https://x.com/nytimes/status/1935522951601717555,"['https://www.nytimes.com/2025/06/18/opinion/parents-smartphones-tiktok-facebook.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/18/opinion/parents-smartphones-tiktok-facebook.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-18 22:36:43+00:00,"NEWS: DOJ plans to slash the number of inspectors who monitor federally licensed gun dealers by two-thirds — effectively ending federal oversight intended to prevent sales to criminals and straw purchasers, in the view of ATF staff.",https://x.com/GlennThrush/status/1935466735185871011,"['https://www.nytimes.com/2025/06/18/us/politics/justice-dept-guns-atf-trump.html?smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/18/us/politics/justice-dept-guns-atf-trump.html?smid=nytcore-ios-share&referringSource=articleShare']",Gun Control,Gun Control
2025-06-19 01:10:05+00:00,The FDA on Wednesday approved a twice-yearly injection that provided a near-perfect shield against HIV infection in clinical trials.,https://x.com/nytimes/status/1935505330668007543,"['https://www.nytimes.com/2025/06/18/health/hiv-fda-lenacapavir.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/18/health/hiv-fda-lenacapavir.html?smid=tw-nytimes&smtyp=cur']",Health,Health
2025-06-18 23:29:08+00:00,"The State Department under Rubio is resuming the processing of student and visiting scholar visas after a halt of nearly a month. But it's now checking social media accounts of applicants to look for what it calls ""hostility"" to the U.S. Story:",https://x.com/ewong/status/1935479926980858193,"['https://www.nytimes.com/2025/06/18/us/politics/student-visa-applications.html', 'https://www.nytimes.com/2025/06/18/us/politics/student-visa-applications.html']",Immigration,Immigration
2025-06-19 00:10:03+00:00,Travel and visa restrictions imposed by the Trump administration threaten care at U.S. hospitals that depend on international medical residents.,https://x.com/nytimes/status/1935490221031686411,"['https://www.nytimes.com/2025/06/18/health/medical-residents-travel-ban.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/18/health/medical-residents-travel-ban.html?smid=tw-nytimes&smtyp=cur']",Health,Health
2025-06-18 19:02:20+00:00,"NEW: inside Ken Martin’s rocky start.

Top DNC officials have discussed whether they might need to borrow money this year to keep paying the bills.

Lots more w/ 
@reidepstein",https://x.com/ShaneGoldmacher/status/1935412782263935194,"['https://www.nytimes.com/2025/06/18/us/politics/dnc-ken-martin.html', 'https://www.nytimes.com/2025/06/18/us/politics/dnc-ken-martin.html']",Politics,Politics
2025-06-18 23:10:03+00:00,"The Social Security program faces a financing shortfall that, if left unaddressed, would slash millions of retirees’ crucial monthly benefit payments in just eight years.",https://x.com/nytimes/status/1935475123764461785,"['https://www.nytimes.com/2025/06/18/business/social-security-benefits-shortfall.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/18/business/social-security-benefits-shortfall.html?smtyp=cur&smid=tw-nytimes']",Economy,Economy
2025-06-18 21:34:05+00:00,"NEWS: After five decades of control by the Buss family, the Los Angeles Lakers will be sold to Mark Walter, lead owner of the Dodgers, for at least $10 billion, sources tell 
@MikeVorkunov
 & 
@joevardon
.

The sale price is the largest for a North American sports franchise.",https://x.com/TheAthletic/status/1935450974287720891,[],Sports,Sports
2025-06-18 21:34:31+00:00,"From 
@TheAthletic
: After five decades of control by the Buss family, the Lakers will be sold to Mark Walter, the lead owner of the Dodgers, at a valuation of at least $10 billion. The sale price marks the largest for a North American sports franchise.",https://x.com/nytimes/status/1935451082571784543,"['https://www.nytimes.com/athletic/6436238/2025/06/18/lakers-sold-mark-walter-twg-jeanie-buss-family/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6436238/2025/06/18/lakers-sold-mark-walter-twg-jeanie-buss-family/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-18 19:10:21+00:00,FIFA displayed anti-racism and discrimination messaging at the Club World Cup for the first time on Wednesday to mark International Day for Countering Hate Speech following a backlash to its decision to roll back its campaigns against racism and discrimination across the opening,https://x.com/TheAthleticFC/status/1935414801309503551,[],Sports News,Sports News
2025-06-18 19:50:03+00:00,"From 
@TheAthletic
: The WNBA officiating blunders were a blatant mismanagement of the Indiana Fever-Connecticut Sun game after scuffles broke out, our columnist writes, including when Caitlin Clark was blindsided by a shove to the court by Marina Mabrey.",https://x.com/nytimes/status/1935424793286738278,"['https://www.nytimes.com/athletic/6435356/2025/06/18/wnba-fever-sun-officiating-clark-mabrey/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6435356/2025/06/18/wnba-fever-sun-officiating-clark-mabrey/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
